"goal","dimension","region_id","score","old_score","change"
"FP","score",219,NA,70.84,NA
"FP","score",220,NA,6.46,NA
"FP","score",221,NA,NA,NA
"FP","score",222,NA,71.36,NA
"FP","score",223,NA,78.7,NA
"FP","score",224,NA,80.65,NA
"FP","score",227,NA,29.92,NA
"FP","score",228,NA,45.87,NA
"FP","score",231,NA,44.16,NA
"FP","score",232,NA,20.82,NA
"FP","score",237,NA,NA,NA
"FP","score",244,NA,NA,NA
"FP","score",245,NA,NA,NA
"FP","score",247,NA,67.03,NA
"FP","score",248,NA,NA,NA
"FP","score",249,NA,NA,NA
"FP","score",250,NA,3.28,NA
"FP","status",0,54.25,54.25,0
"FP","status",1,31,31,0
"FP","status",2,28,28,0
"FP","status",3,40,40,0
"FP","status",4,46,46,0
"FP","status",5,85.83,85.83,0
"FP","status",6,82.93,82.93,0
"FP","status",7,96,96,0
"FP","status",8,92.97,92.97,0
"FP","status",9,69,69,0
"FP","status",10,92,92,0
"FP","status",11,92,92,0
"FP","status",12,8,8,0
"FP","status",13,14.45,14.45,0
"FP","status",14,28.97,28.97,0
"FP","status",15,67.57,67.57,0
"FP","status",16,40.38,40.38,0
"FP","status",17,96,96,0
"FP","status",18,77,77,0
"FP","status",19,96.99,96.99,0
"FP","status",20,8.53,8.53,0
"FP","status",21,44.87,44.87,0
"FP","status",24,7.02,7.02,0
"FP","status",25,65.17,65.17,0
"FP","status",26,15,15,0
"FP","status",28,81,81,0
"FP","status",29,81.03,81.03,0
"FP","status",30,NA,NA,NA
"FP","status",31,78,78,0
"FP","status",32,79.62,79.62,0
"FP","status",33,NA,NA,NA
"FP","status",34,NA,NA,NA
"FP","status",35,NA,NA,NA
"FP","status",36,80,80,0
"FP","status",37,64.77,64.77,0
"FP","status",38,78,78,0
"FP","status",39,82,82,0
"FP","status",40,33.76,33.76,0
"FP","status",41,75.99,75.99,0
"FP","status",42,52.35,52.35,0
"FP","status",43,61,61,0
"FP","status",44,79,79,0
"FP","status",45,69,69,0
"FP","status",46,78,78,0
"FP","status",47,70,70,0
"FP","status",48,79.89,79.89,0
"FP","status",49,70,70,0
"FP","status",50,61.13,61.13,0
"FP","status",51,37,37,0
"FP","status",52,72,72,0
"FP","status",53,61.99,61.99,0
"FP","status",54,72.38,72.38,0
"FP","status",55,39,39,0
"FP","status",56,69,69,0
"FP","status",57,56,56,0
"FP","status",58,68,68,0
"FP","status",59,57,57,0
"FP","status",60,67,67,0
"FP","status",61,51.94,51.94,0
"FP","status",62,76.99,76.99,0
"FP","status",63,72,72,0
"FP","status",64,64,64,0
"FP","status",65,64.99,64.99,0
"FP","status",66,70.99,70.99,0
"FP","status",67,62,62,0
"FP","status",68,46.07,46.07,0
"FP","status",69,71,71,0
"FP","status",70,69,69,0
"FP","status",71,78.31,78.31,0
"FP","status",72,57,57,0
"FP","status",73,29.93,29.93,0
"FP","status",74,91,91,0
"FP","status",75,84.25,84.25,0
"FP","status",76,56.44,56.44,0
"FP","status",77,50,50,0
"FP","status",78,45.88,45.88,0
"FP","status",79,28.24,28.24,0
"FP","status",80,47.88,47.88,0
"FP","status",81,25.16,25.16,0
"FP","status",82,47.55,47.55,0
"FP","status",84,76.88,76.88,0
"FP","status",85,41,41,0
"FP","status",86,60,60,0
"FP","status",88,30,30,0
"FP","status",89,26,26,0
"FP","status",90,83,83,0
"FP","status",91,81,81,0
"FP","status",92,12,12,0
"FP","status",93,76,76,0
"FP","status",94,71,71,0
"FP","status",95,39,39,0
"FP","status",96,75,75,0
"FP","status",97,53,53,0
"FP","status",98,82,82,0
"FP","status",99,59,59,0
"FP","status",100,72,72,0
"FP","status",101,32.98,32.98,0
"FP","status",102,45.86,45.86,0
"FP","status",103,54,54,0
"FP","status",104,49,49,0
"FP","status",105,27,27,0
"FP","status",106,77,77,0
"FP","status",107,72,72,0
"FP","status",108,16,16,0
"FP","status",110,75,75,0
"FP","status",111,49,49,0
"FP","status",112,16.17,16.17,0
"FP","status",113,7,7,0
"FP","status",114,1,1,0
"FP","status",115,17.88,17.88,0
"FP","status",116,25,25,0
"FP","status",117,9,9,0
"FP","status",118,3,3,0
"FP","status",119,11,11,0
"FP","status",120,19,19,0
"FP","status",121,1,1,0
"FP","status",122,10,10,0
"FP","status",123,10,10,0
"FP","status",124,33,33,0
"FP","status",125,29,29,0
"FP","status",126,23,23,0
"FP","status",127,5,5,0
"FP","status",129,83.53,83.53,0
"FP","status",130,51.32,51.32,0
"FP","status",131,39.35,39.35,0
"FP","status",132,24.81,24.81,0
"FP","status",133,34.21,34.21,0
"FP","status",134,46.82,46.82,0
"FP","status",135,46.28,46.28,0
"FP","status",136,65.94,65.94,0
"FP","status",137,68.25,68.25,0
"FP","status",138,69.29,69.29,0
"FP","status",139,40.28,40.28,0
"FP","status",140,4,4,0
"FP","status",141,66.82,66.82,0
"FP","status",143,54.25,54.25,0
"FP","status",144,57,57,0
"FP","status",145,60,60,0
"FP","status",146,49,49,0
"FP","status",147,54.28,54.28,0
"FP","status",148,NA,NA,NA
"FP","status",149,48,48,0
"FP","status",150,47,47,0
"FP","status",151,51,51,0
"FP","status",152,44,44,0
"FP","status",153,45,45,0
"FP","status",154,57,57,0
"FP","status",155,61,61,0
"FP","status",156,53,53,0
"FP","status",157,NA,NA,NA
"FP","status",158,85,85,0
"FP","status",159,48,48,0
"FP","status",161,91,91,0
"FP","status",162,51.77,51.77,0
"FP","status",163,48.65,48.65,0
"FP","status",164,60.63,60.63,0
"FP","status",166,3,3,0
"FP","status",167,3,3,0
"FP","status",168,6.99,6.99,0
"FP","status",169,15,15,0
"FP","status",171,56.9,56.9,0
"FP","status",172,43,43,0
"FP","status",173,57,57,0
"FP","status",174,58.71,58.71,0
"FP","status",175,57.12,57.12,0
"FP","status",176,55.23,55.23,0
"FP","status",177,50.77,50.77,0
"FP","status",178,70,70,0
"FP","status",179,58.96,58.96,0
"FP","status",180,56.81,56.81,0
"FP","status",181,67.82,67.82,0
"FP","status",182,53.93,53.93,0
"FP","status",183,50.6,50.6,0
"FP","status",184,51.3,51.3,0
"FP","status",185,67,67,0
"FP","status",186,57.19,57.19,0
"FP","status",187,59.64,59.64,0
"FP","status",188,57.75,57.75,0
"FP","status",189,73,73,0
"FP","status",190,76,76,0
"FP","status",191,56.57,56.57,0
"FP","status",192,62,62,0
"FP","status",193,55,55,0
"FP","status",194,64,64,0
"FP","status",195,82,82,0
"FP","status",196,48,48,0
"FP","status",197,54,54,0
"FP","status",198,61,61,0
"FP","status",199,31,31,0
"FP","status",200,16,16,0
"FP","status",202,60.76,60.76,0
"FP","status",203,44.26,44.26,0
"FP","status",204,3.65,3.65,0
"FP","status",205,2.09,2.09,0
"FP","status",206,56.4,56.4,0
"FP","status",207,7.97,7.97,0
"FP","status",208,33.74,33.74,0
"FP","status",209,74.96,74.96,0
"FP","status",210,25.84,25.84,0
"FP","status",212,64.99,64.99,0
"FP","status",213,NA,NA,NA
"FP","status",214,37.66,37.66,0
"FP","status",215,5,5,0
"FP","status",216,64.54,64.54,0
"FP","status",218,56.41,56.41,0
"FP","status",219,62,62,0
"FP","status",220,6,6,0
"FP","status",221,NA,NA,NA
"FP","status",222,64.04,64.04,0
"FP","status",223,73.98,73.98,0
"FP","status",224,74.32,74.32,0
"FP","status",227,28.04,28.04,0
"FP","status",228,43.31,43.31,0
"FP","status",231,39.96,39.96,0
"FP","status",232,20.13,20.13,0
"FP","status",237,NA,NA,NA
"FP","status",244,NA,NA,NA
"FP","status",245,NA,NA,NA
"FP","status",247,55.92,55.92,0
"FP","status",248,NA,NA,NA
"FP","status",249,NA,NA,NA
"FP","status",250,3,3,0
"FP","trend",1,-0.02,-0.02,0
"FP","trend",2,-0.02,-0.02,0
"FP","trend",3,-0.06,-0.06,0
"FP","trend",4,-0.02,-0.02,0
"FP","trend",5,0.09,0.09,0
"FP","trend",6,0.21,0.21,0
"FP","trend",7,0.38,0.38,0
"FP","trend",8,0.13,0.13,0
"FP","trend",9,0.08,0.08,0
"FP","trend",10,0.09,0.09,0
"FP","trend",11,0.09,0.09,0
"FP","trend",12,-0.6,-0.6,0
"FP","trend",13,-0.13,-0.13,0
"FP","trend",14,0.04,0.04,0
"FP","trend",15,0.24,0.24,0
"FP","trend",16,0.01,0.01,0
"FP","trend",17,0.32,0.32,0
"FP","trend",18,0.29,0.29,0
"FP","trend",19,0.15,0.15,0
"FP","trend",20,0,0,0
"FP","trend",21,0.03,0.03,0
"FP","trend",24,0.04,0.04,0
"FP","trend",25,0.15,0.15,0
"FP","trend",26,-0.01,-0.01,0
"FP","trend",28,-0.12,-0.12,0
"FP","trend",29,-0.1,-0.1,0
"FP","trend",30,NA,NA,NA
"FP","trend",31,-0.15,-0.15,0
"FP","trend",32,-0.17,-0.17,0
"FP","trend",33,NA,NA,NA
"FP","trend",34,NA,NA,NA
"FP","trend",35,NA,NA,NA
"FP","trend",36,-0.18,-0.18,0
"FP","trend",37,-0.11,-0.11,0
"FP","trend",38,-0.15,-0.15,0
"FP","trend",39,-0.17,-0.17,0
"FP","trend",40,-0.01,-0.01,0
"FP","trend",41,-0.11,-0.11,0
"FP","trend",42,-0.04,-0.04,0
"FP","trend",43,-0.04,-0.04,0
"FP","trend",44,-0.06,-0.06,0
"FP","trend",45,-0.06,-0.06,0
"FP","trend",46,-0.04,-0.04,0
"FP","trend",47,-0.03,-0.03,0
"FP","trend",48,-0.02,-0.02,0
"FP","trend",49,-0.05,-0.05,0
"FP","trend",50,-0.03,-0.03,0
"FP","trend",51,-0.01,-0.01,0
"FP","trend",52,0.01,0.01,0
"FP","trend",53,-0.03,-0.03,0
"FP","trend",54,-0.03,-0.03,0
"FP","trend",55,0.04,0.04,0
"FP","trend",56,-0.09,-0.09,0
"FP","trend",57,-0.06,-0.06,0
"FP","trend",58,-0.04,-0.04,0
"FP","trend",59,0.03,0.03,0
"FP","trend",60,0.47,0.47,0
"FP","trend",61,-0.09,-0.09,0
"FP","trend",62,-0.03,-0.03,0
"FP","trend",63,-0.05,-0.05,0
"FP","trend",64,-0.08,-0.08,0
"FP","trend",65,-0.03,-0.03,0
"FP","trend",66,-0.07,-0.07,0
"FP","trend",67,-0.05,-0.05,0
"FP","trend",68,0.06,0.06,0
"FP","trend",69,-0.01,-0.01,0
"FP","trend",70,-0.01,-0.01,0
"FP","trend",71,-0.02,-0.02,0
"FP","trend",72,0.02,0.02,0
"FP","trend",73,0.03,0.03,0
"FP","trend",74,-0.02,-0.02,0
"FP","trend",75,0.08,0.08,0
"FP","trend",76,-0.04,-0.04,0
"FP","trend",77,-0.04,-0.04,0
"FP","trend",78,-0.03,-0.03,0
"FP","trend",79,-0.02,-0.02,0
"FP","trend",80,-0.01,-0.01,0
"FP","trend",81,0.09,0.09,0
"FP","trend",82,-0.07,-0.07,0
"FP","trend",84,-0.03,-0.03,0
"FP","trend",85,0.01,0.01,0
"FP","trend",86,0.04,0.04,0
"FP","trend",88,0.09,0.09,0
"FP","trend",89,-0.06,-0.06,0
"FP","trend",90,-0.16,-0.16,0
"FP","trend",91,-0.14,-0.14,0
"FP","trend",92,-0.02,-0.02,0
"FP","trend",93,-0.19,-0.19,0
"FP","trend",94,-0.07,-0.07,0
"FP","trend",95,-0.22,-0.22,0
"FP","trend",96,-0.02,-0.02,0
"FP","trend",97,-0.07,-0.07,0
"FP","trend",98,-0.02,-0.02,0
"FP","trend",99,-0.12,-0.12,0
"FP","trend",100,-0.09,-0.09,0
"FP","trend",101,-0.05,-0.05,0
"FP","trend",102,-0.02,-0.02,0
"FP","trend",103,-0.08,-0.08,0
"FP","trend",104,-0.02,-0.02,0
"FP","trend",105,0.02,0.02,0
"FP","trend",106,-0.05,-0.05,0
"FP","trend",107,-0.05,-0.05,0
"FP","trend",108,-0.01,-0.01,0
"FP","trend",110,0.01,0.01,0
"FP","trend",111,-0.06,-0.06,0
"FP","trend",112,0,0,0
"FP","trend",113,0.04,0.04,0
"FP","trend",114,0,0,0
"FP","trend",115,0.01,0.01,0
"FP","trend",116,-0.01,-0.01,0
"FP","trend",117,0.02,0.02,0
"FP","trend",118,0,0,0
"FP","trend",119,0.06,0.06,0
"FP","trend",120,-0.02,-0.02,0
"FP","trend",121,0,0,0
"FP","trend",122,0.01,0.01,0
"FP","trend",123,0.02,0.02,0
"FP","trend",124,-0.02,-0.02,0
"FP","trend",125,-0.02,-0.02,0
"FP","trend",126,0.06,0.06,0
"FP","trend",127,0.03,0.03,0
"FP","trend",129,0.12,0.12,0
"FP","trend",130,0.08,0.08,0
"FP","trend",131,0.05,0.05,0
"FP","trend",132,-0.03,-0.03,0
"FP","trend",133,0.17,0.17,0
"FP","trend",134,-0.11,-0.11,0
"FP","trend",135,-0.02,-0.02,0
"FP","trend",136,0.18,0.18,0
"FP","trend",137,0.04,0.04,0
"FP","trend",138,0.01,0.01,0
"FP","trend",139,-0.03,-0.03,0
"FP","trend",140,0.01,0.01,0
"FP","trend",141,-0.08,-0.08,0
"FP","trend",143,0.03,0.03,0
"FP","trend",144,0.02,0.02,0
"FP","trend",145,0.05,0.05,0
"FP","trend",146,-0.05,-0.05,0
"FP","trend",147,0.02,0.02,0
"FP","trend",148,NA,NA,NA
"FP","trend",149,0.01,0.01,0
"FP","trend",150,0.02,0.02,0
"FP","trend",151,0.08,0.08,0
"FP","trend",152,0.27,0.27,0
"FP","trend",153,0.04,0.04,0
"FP","trend",154,-0.03,-0.03,0
"FP","trend",155,0.13,0.13,0
"FP","trend",156,-0.05,-0.05,0
"FP","trend",157,NA,NA,NA
"FP","trend",158,0.02,0.02,0
"FP","trend",159,0.02,0.02,0
"FP","trend",161,0.61,0.61,0
"FP","trend",162,-0.08,-0.08,0
"FP","trend",163,-0.09,-0.09,0
"FP","trend",164,0.19,0.19,0
"FP","trend",166,0,0,0
"FP","trend",167,0,0,0
"FP","trend",168,0,0,0
"FP","trend",169,-0.02,-0.02,0
"FP","trend",171,-0.06,-0.06,0
"FP","trend",172,-0.15,-0.15,0
"FP","trend",173,-0.11,-0.11,0
"FP","trend",174,-0.01,-0.01,0
"FP","trend",175,-0.01,-0.01,0
"FP","trend",176,0,0,0
"FP","trend",177,0.01,0.01,0
"FP","trend",178,0,0,0
"FP","trend",179,-0.02,-0.02,0
"FP","trend",180,-0.01,-0.01,0
"FP","trend",181,-0.08,-0.08,0
"FP","trend",182,-0.01,-0.01,0
"FP","trend",183,0.01,0.01,0
"FP","trend",184,-0.02,-0.02,0
"FP","trend",185,0.02,0.02,0
"FP","trend",186,-0.01,-0.01,0
"FP","trend",187,-0.01,-0.01,0
"FP","trend",188,0.06,0.06,0
"FP","trend",189,-0.02,-0.02,0
"FP","trend",190,-0.04,-0.04,0
"FP","trend",191,-0.01,-0.01,0
"FP","trend",192,0,0,0
"FP","trend",193,0,0,0
"FP","trend",194,-0.06,-0.06,0
"FP","trend",195,-0.04,-0.04,0
"FP","trend",196,-0.09,-0.09,0
"FP","trend",197,-0.06,-0.06,0
"FP","trend",198,-0.06,-0.06,0
"FP","trend",199,-0.07,-0.07,0
"FP","trend",200,0,0,0
"FP","trend",202,-0.06,-0.06,0
"FP","trend",203,-0.01,-0.01,0
"FP","trend",204,-0.04,-0.04,0
"FP","trend",205,0,0,0
"FP","trend",206,0.24,0.24,0
"FP","trend",207,0.01,0.01,0
"FP","trend",208,0.12,0.12,0
"FP","trend",209,0.02,0.02,0
"FP","trend",210,0.02,0.02,0
"FP","trend",212,0.12,0.12,0
"FP","trend",213,NA,NA,NA
"FP","trend",214,-0.05,-0.05,0
"FP","trend",215,0,0,0
"FP","trend",216,0.31,0.31,0
"FP","trend",218,0.03,0.03,0
"FP","trend",219,0.17,0.17,0
"FP","trend",220,0.03,0.03,0
"FP","trend",221,NA,NA,NA
"FP","trend",222,-0.01,-0.01,0
"FP","trend",223,0.01,0.01,0
"FP","trend",224,0.05,0.05,0
"FP","trend",227,-0.06,-0.06,0
"FP","trend",228,-0.08,-0.08,0
"FP","trend",231,0.24,0.24,0
"FP","trend",232,-0.01,-0.01,0
"FP","trend",237,NA,NA,NA
"FP","trend",244,NA,NA,NA
"FP","trend",245,NA,NA,NA
"FP","trend",247,0.39,0.39,0
"FP","trend",248,NA,NA,NA
"FP","trend",249,NA,NA,NA
"FP","trend",250,0,0,0
"HAB","future",0,NA,93.44,NA
"HAB","future",1,NA,100,NA
"HAB","future",2,NA,100,NA
"HAB","future",3,NA,100,NA
"HAB","future",4,NA,100,NA
"HAB","future",5,NA,93.6,NA
"HAB","future",6,NA,100,NA
"HAB","future",7,NA,88.95,NA
"HAB","future",8,NA,90.37,NA
"HAB","future",9,NA,100,NA
"HAB","future",10,NA,100,NA
"HAB","future",11,NA,100,NA
"HAB","future",12,NA,82.35,NA
"HAB","future",13,NA,100,NA
"HAB","future",14,NA,100,NA
"HAB","future",15,NA,78.5,NA
"HAB","future",16,NA,100,NA
"HAB","future",17,NA,100,NA
"HAB","future",18,NA,82.27,NA
"HAB","future",19,NA,100,NA
"HAB","future",20,NA,100,NA
"HAB","future",21,NA,100,NA
"HAB","future",24,NA,90.73,NA
"HAB","future",25,NA,84.42,NA
"HAB","future",26,NA,100,NA
"HAB","future",28,NA,91.76,NA
"HAB","future",29,NA,100,NA
"HAB","future",30,NA,100,NA
"HAB","future",31,NA,100,NA
"HAB","future",32,NA,100,NA
"HAB","future",33,NA,100,NA
"HAB","future",34,NA,100,NA
"HAB","future",35,NA,100,NA
"HAB","future",36,NA,100,NA
"HAB","future",37,NA,100,NA
"HAB","future",38,NA,100,NA
"HAB","future",39,NA,100,NA
"HAB","future",40,NA,100,NA
"HAB","future",41,NA,95.04,NA
"HAB","future",42,NA,83.39,NA
"HAB","future",43,NA,88.71,NA
"HAB","future",44,NA,74.22,NA
"HAB","future",45,NA,95.15,NA
"HAB","future",46,NA,100,NA
"HAB","future",47,NA,98.16,NA
"HAB","future",48,NA,100,NA
"HAB","future",49,NA,94.23,NA
"HAB","future",50,NA,100,NA
"HAB","future",51,NA,100,NA
"HAB","future",52,NA,83.62,NA
"HAB","future",53,NA,70.08,NA
"HAB","future",54,NA,100,NA
"HAB","future",55,NA,100,NA
"HAB","future",56,NA,100,NA
"HAB","future",57,NA,100,NA
"HAB","future",58,NA,80.96,NA
"HAB","future",59,NA,100,NA
"HAB","future",60,NA,100,NA
"HAB","future",61,NA,100,NA
"HAB","future",62,NA,100,NA
"HAB","future",63,NA,100,NA
"HAB","future",64,NA,100,NA
"HAB","future",65,NA,90.74,NA
"HAB","future",66,NA,64.48,NA
"HAB","future",67,NA,99.33,NA
"HAB","future",68,NA,98.49,NA
"HAB","future",69,NA,86.18,NA
"HAB","future",70,NA,100,NA
"HAB","future",71,NA,100,NA
"HAB","future",72,NA,100,NA
"HAB","future",73,NA,100,NA
"HAB","future",74,NA,100,NA
"HAB","future",75,NA,94.55,NA
"HAB","future",76,NA,91.4,NA
"HAB","future",77,NA,93.71,NA
"HAB","future",78,NA,90.93,NA
"HAB","future",79,NA,100,NA
"HAB","future",80,NA,100,NA
"HAB","future",81,NA,100,NA
"HAB","future",82,NA,100,NA
"HAB","future",84,NA,89.77,NA
"HAB","future",85,NA,100,NA
"HAB","future",86,NA,100,NA
"HAB","future",88,NA,100,NA
"HAB","future",89,NA,100,NA
"HAB","future",90,NA,100,NA
"HAB","future",91,NA,NA,NA
"HAB","future",92,NA,100,NA
"HAB","future",93,NA,100,NA
"HAB","future",94,NA,100,NA
"HAB","future",95,NA,100,NA
"HAB","future",96,NA,61.04,NA
"HAB","future",97,NA,70.05,NA
"HAB","future",98,NA,90.82,NA
"HAB","future",99,NA,88.04,NA
"HAB","future",100,NA,89.54,NA
"HAB","future",101,NA,100,NA
"HAB","future",102,NA,100,NA
"HAB","future",103,NA,100,NA
"HAB","future",104,NA,99.07,NA
"HAB","future",105,NA,NA,NA
"HAB","future",106,NA,93.66,NA
"HAB","future",107,NA,100,NA
"HAB","future",108,NA,97.48,NA
"HAB","future",110,NA,91.71,NA
"HAB","future",111,NA,89.73,NA
"HAB","future",112,NA,82.33,NA
"HAB","future",113,NA,87.42,NA
"HAB","future",114,NA,80.12,NA
"HAB","future",115,NA,95.18,NA
"HAB","future",116,NA,98.4,NA
"HAB","future",117,NA,88.49,NA
"HAB","future",118,NA,88.47,NA
"HAB","future",119,NA,98.26,NA
"HAB","future",120,NA,93.81,NA
"HAB","future",121,NA,86.03,NA
"HAB","future",122,NA,81.67,NA
"HAB","future",123,NA,61.41,NA
"HAB","future",124,NA,92.32,NA
"HAB","future",125,NA,71.19,NA
"HAB","future",126,NA,98.35,NA
"HAB","future",127,NA,99.65,NA
"HAB","future",129,NA,75.08,NA
"HAB","future",130,NA,100,NA
"HAB","future",131,NA,70.34,NA
"HAB","future",132,NA,63.83,NA
"HAB","future",133,NA,91.73,NA
"HAB","future",134,NA,88.08,NA
"HAB","future",135,NA,87.14,NA
"HAB","future",136,NA,100,NA
"HAB","future",137,NA,96.52,NA
"HAB","future",138,NA,80.92,NA
"HAB","future",139,NA,83.24,NA
"HAB","future",140,NA,100,NA
"HAB","future",141,NA,100,NA
"HAB","future",143,NA,60.57,NA
"HAB","future",144,NA,60.32,NA
"HAB","future",145,NA,100,NA
"HAB","future",146,NA,100,NA
"HAB","future",147,NA,100,NA
"HAB","future",148,NA,100,NA
"HAB","future",149,NA,100,NA
"HAB","future",150,NA,100,NA
"HAB","future",151,NA,100,NA
"HAB","future",152,NA,100,NA
"HAB","future",153,NA,84.05,NA
"HAB","future",154,NA,80.92,NA
"HAB","future",155,NA,100,NA
"HAB","future",156,NA,82,NA
"HAB","future",157,NA,100,NA
"HAB","future",158,NA,100,NA
"HAB","future",159,NA,100,NA
"HAB","future",161,NA,100,NA
"HAB","future",162,NA,97.23,NA
"HAB","future",163,NA,78.14,NA
"HAB","future",164,NA,68.81,NA
"HAB","future",166,NA,81.86,NA
"HAB","future",167,NA,100,NA
"HAB","future",168,NA,100,NA
"HAB","future",169,NA,100,NA
"HAB","future",171,NA,91.41,NA
"HAB","future",172,NA,99.55,NA
"HAB","future",173,NA,100,NA
"HAB","future",174,NA,100,NA
"HAB","future",175,NA,100,NA
"HAB","future",176,NA,100,NA
"HAB","future",177,NA,95.35,NA
"HAB","future",178,NA,71.79,NA
"HAB","future",179,NA,97.36,NA
"HAB","future",180,NA,100,NA
"HAB","future",181,NA,86.66,NA
"HAB","future",182,NA,79.54,NA
"HAB","future",183,NA,100,NA
"HAB","future",184,NA,100,NA
"HAB","future",185,NA,NA,NA
"HAB","future",186,NA,100,NA
"HAB","future",187,NA,100,NA
"HAB","future",188,NA,100,NA
"HAB","future",189,NA,76.27,NA
"HAB","future",190,NA,100,NA
"HAB","future",191,NA,90.41,NA
"HAB","future",192,NA,87.15,NA
"HAB","future",193,NA,69.1,NA
"HAB","future",194,NA,74.16,NA
"HAB","future",195,NA,69.32,NA
"HAB","future",196,NA,65.78,NA
"HAB","future",197,NA,90.09,NA
"HAB","future",198,NA,68.74,NA
"HAB","future",199,NA,64.21,NA
"HAB","future",200,NA,85.14,NA
"HAB","future",202,NA,77.68,NA
"HAB","future",203,NA,98.3,NA
"HAB","future",204,NA,100,NA
"HAB","future",205,NA,93.63,NA
"HAB","future",206,NA,85.29,NA
"HAB","future",207,NA,91.09,NA
"HAB","future",208,NA,78.83,NA
"HAB","future",209,NA,72.67,NA
"HAB","future",210,NA,100,NA
"HAB","future",212,NA,97.62,NA
"HAB","future",213,NA,NA,NA
"HAB","future",214,NA,100,NA
"HAB","future",215,NA,81.15,NA
"HAB","future",216,NA,78.03,NA
"HAB","future",218,NA,100,NA
"HAB","future",219,NA,100,NA
"HAB","future",220,NA,100,NA
"HAB","future",221,NA,100,NA
"HAB","future",222,NA,100,NA
"HAB","future",223,NA,100,NA
"HAB","future",224,NA,96.34,NA
"HAB","future",227,NA,86.7,NA
"HAB","future",228,NA,86.39,NA
"HAB","future",231,NA,90.98,NA
"HAB","future",232,NA,72.82,NA
"HAB","future",237,NA,88.89,NA
"HAB","future",244,NA,100,NA
"HAB","future",245,NA,100,NA
"HAB","future",247,NA,100,NA
"HAB","future",248,NA,100,NA
"HAB","future",249,NA,100,NA
"HAB","future",250,NA,100,NA
"HAB","pressure",1,14.14,NA,NA
"HAB","pressure",2,16.84,NA,NA
"HAB","pressure",3,11.37,NA,NA
"HAB","pressure",4,9.78,NA,NA
"HAB","pressure",5,17.74,NA,NA
"HAB","pressure",6,26.99,NA,NA
"HAB","pressure",7,33.72,NA,NA
"HAB","pressure",8,28.32,NA,NA
"HAB","pressure",9,27.86,NA,NA
"HAB","pressure",10,29.25,NA,NA
"HAB","pressure",11,29.81,NA,NA
"HAB","pressure",12,33.42,NA,NA
"HAB","pressure",13,25.31,NA,NA
"HAB","pressure",14,27.62,NA,NA
"HAB","pressure",15,36.21,NA,NA
"HAB","pressure",16,15.43,NA,NA
"HAB","pressure",17,35.99,NA,NA
"HAB","pressure",18,36.16,NA,NA
"HAB","pressure",19,26.99,NA,NA
"HAB","pressure",20,31.83,NA,NA
"HAB","pressure",21,47,NA,NA
"HAB","pressure",24,41.03,NA,NA
"HAB","pressure",25,37.41,NA,NA
"HAB","pressure",26,32.82,NA,NA
"HAB","pressure",28,39.65,NA,NA
"HAB","pressure",29,18.56,NA,NA
"HAB","pressure",30,16.14,NA,NA
"HAB","pressure",31,25.37,NA,NA
"HAB","pressure",32,22.89,NA,NA
"HAB","pressure",33,16.48,NA,NA
"HAB","pressure",34,16.65,NA,NA
"HAB","pressure",35,26.49,NA,NA
"HAB","pressure",36,28.55,NA,NA
"HAB","pressure",37,26.34,NA,NA
"HAB","pressure",38,13.76,NA,NA
"HAB","pressure",39,32.32,NA,NA
"HAB","pressure",40,38.32,NA,NA
"HAB","pressure",41,36.77,NA,NA
"HAB","pressure",42,38.5,NA,NA
"HAB","pressure",43,40.49,NA,NA
"HAB","pressure",44,50.22,NA,NA
"HAB","pressure",45,43.99,NA,NA
"HAB","pressure",46,36.27,NA,NA
"HAB","pressure",47,44.08,NA,NA
"HAB","pressure",48,28.37,NA,NA
"HAB","pressure",49,46.93,NA,NA
"HAB","pressure",50,34.6,NA,NA
"HAB","pressure",51,35.94,NA,NA
"HAB","pressure",52,33.88,NA,NA
"HAB","pressure",53,43.49,NA,NA
"HAB","pressure",54,25.6,NA,NA
"HAB","pressure",55,20.57,NA,NA
"HAB","pressure",56,22.13,NA,NA
"HAB","pressure",57,20.18,NA,NA
"HAB","pressure",58,25.97,NA,NA
"HAB","pressure",59,22.89,NA,NA
"HAB","pressure",60,22.61,NA,NA
"HAB","pressure",61,35.69,NA,NA
"HAB","pressure",62,35.36,NA,NA
"HAB","pressure",63,32.77,NA,NA
"HAB","pressure",64,41.43,NA,NA
"HAB","pressure",65,38.49,NA,NA
"HAB","pressure",66,36.08,NA,NA
"HAB","pressure",67,43.95,NA,NA
"HAB","pressure",68,25.22,NA,NA
"HAB","pressure",69,24.88,NA,NA
"HAB","pressure",70,19.67,NA,NA
"HAB","pressure",71,35.46,NA,NA
"HAB","pressure",72,32.15,NA,NA
"HAB","pressure",73,35.81,NA,NA
"HAB","pressure",74,31.04,NA,NA
"HAB","pressure",75,45.86,NA,NA
"HAB","pressure",76,38.02,NA,NA
"HAB","pressure",77,53.2,NA,NA
"HAB","pressure",78,44.42,NA,NA
"HAB","pressure",79,41.83,NA,NA
"HAB","pressure",80,29.65,NA,NA
"HAB","pressure",81,21.18,NA,NA
"HAB","pressure",82,36.4,NA,NA
"HAB","pressure",84,44.09,NA,NA
"HAB","pressure",85,13.32,NA,NA
"HAB","pressure",86,12.41,NA,NA
"HAB","pressure",88,11.71,NA,NA
"HAB","pressure",89,12.79,NA,NA
"HAB","pressure",90,24.97,NA,NA
"HAB","pressure",91,NA,NA,NA
