"goal","dimension","region_id","score","old_score","change"
"SP","resilience",13,NA,NA,NA
"SP","resilience",14,NA,NA,NA
"SP","resilience",15,NA,NA,NA
"SP","resilience",16,NA,NA,NA
"SP","resilience",17,NA,NA,NA
"SP","resilience",18,NA,NA,NA
"SP","resilience",19,NA,NA,NA
"SP","resilience",20,NA,NA,NA
"SP","resilience",21,NA,NA,NA
"SP","resilience",24,NA,NA,NA
"SP","resilience",25,NA,NA,NA
"SP","resilience",26,NA,NA,NA
"SP","resilience",28,NA,NA,NA
"SP","resilience",29,NA,NA,NA
"SP","resilience",30,NA,NA,NA
"SP","resilience",31,NA,NA,NA
"SP","resilience",32,NA,NA,NA
"SP","resilience",33,NA,NA,NA
"SP","resilience",34,NA,NA,NA
"SP","resilience",35,NA,NA,NA
"SP","resilience",36,NA,NA,NA
"SP","resilience",37,NA,NA,NA
"SP","resilience",38,NA,NA,NA
"SP","resilience",39,NA,NA,NA
"SP","resilience",40,NA,NA,NA
"SP","resilience",41,NA,NA,NA
"SP","resilience",42,NA,NA,NA
"SP","resilience",43,NA,NA,NA
"SP","resilience",44,NA,NA,NA
"SP","resilience",45,NA,NA,NA
"SP","resilience",46,NA,NA,NA
"SP","resilience",47,NA,NA,NA
"SP","resilience",48,NA,NA,NA
"SP","resilience",49,NA,NA,NA
"SP","resilience",50,NA,NA,NA
"SP","resilience",51,NA,NA,NA
"SP","resilience",52,NA,NA,NA
"SP","resilience",53,NA,NA,NA
"SP","resilience",54,NA,NA,NA
"SP","resilience",55,NA,NA,NA
"SP","resilience",56,NA,NA,NA
"SP","resilience",57,NA,NA,NA
"SP","resilience",58,NA,NA,NA
"SP","resilience",59,NA,NA,NA
"SP","resilience",60,NA,NA,NA
"SP","resilience",61,NA,NA,NA
"SP","resilience",62,NA,NA,NA
"SP","resilience",63,NA,NA,NA
"SP","resilience",64,NA,NA,NA
"SP","resilience",65,NA,NA,NA
"SP","resilience",66,NA,NA,NA
"SP","resilience",67,NA,NA,NA
"SP","resilience",68,NA,NA,NA
"SP","resilience",69,NA,NA,NA
"SP","resilience",70,NA,NA,NA
"SP","resilience",71,NA,NA,NA
"SP","resilience",72,NA,NA,NA
"SP","resilience",73,NA,NA,NA
"SP","resilience",74,NA,NA,NA
"SP","resilience",75,NA,NA,NA
"SP","resilience",76,NA,NA,NA
"SP","resilience",77,NA,NA,NA
"SP","resilience",78,NA,NA,NA
"SP","resilience",79,NA,NA,NA
"SP","resilience",80,NA,NA,NA
"SP","resilience",81,NA,NA,NA
"SP","resilience",82,NA,NA,NA
"SP","resilience",84,NA,NA,NA
"SP","resilience",85,NA,NA,NA
"SP","resilience",86,NA,NA,NA
"SP","resilience",88,NA,NA,NA
"SP","resilience",89,NA,NA,NA
"SP","resilience",90,NA,NA,NA
"SP","resilience",91,NA,NA,NA
"SP","resilience",92,NA,NA,NA
"SP","resilience",93,NA,NA,NA
"SP","resilience",94,NA,NA,NA
"SP","resilience",95,NA,NA,NA
"SP","resilience",96,NA,NA,NA
"SP","resilience",97,NA,NA,NA
"SP","resilience",98,NA,NA,NA
"SP","resilience",99,NA,NA,NA
"SP","resilience",100,NA,NA,NA
"SP","resilience",101,NA,NA,NA
"SP","resilience",102,NA,NA,NA
"SP","resilience",103,NA,NA,NA
"SP","resilience",104,NA,NA,NA
"SP","resilience",105,NA,NA,NA
"SP","resilience",106,NA,NA,NA
"SP","resilience",107,NA,NA,NA
"SP","resilience",108,NA,NA,NA
"SP","resilience",110,NA,NA,NA
"SP","resilience",111,NA,NA,NA
"SP","resilience",112,NA,NA,NA
"SP","resilience",113,NA,NA,NA
"SP","resilience",114,NA,NA,NA
"SP","resilience",115,NA,NA,NA
"SP","resilience",116,NA,NA,NA
"SP","resilience",117,NA,NA,NA
"SP","resilience",118,NA,NA,NA
"SP","resilience",119,NA,NA,NA
"SP","resilience",120,NA,NA,NA
"SP","resilience",121,NA,NA,NA
"SP","resilience",122,NA,NA,NA
"SP","resilience",123,NA,NA,NA
"SP","resilience",124,NA,NA,NA
"SP","resilience",125,NA,NA,NA
"SP","resilience",126,NA,NA,NA
"SP","resilience",127,NA,NA,NA
"SP","resilience",129,NA,NA,NA
"SP","resilience",130,NA,NA,NA
"SP","resilience",131,NA,NA,NA
"SP","resilience",132,NA,NA,NA
"SP","resilience",133,NA,NA,NA
"SP","resilience",134,NA,NA,NA
"SP","resilience",135,NA,NA,NA
"SP","resilience",136,NA,NA,NA
"SP","resilience",137,NA,NA,NA
"SP","resilience",138,NA,NA,NA
"SP","resilience",139,NA,NA,NA
"SP","resilience",140,NA,NA,NA
"SP","resilience",141,NA,NA,NA
"SP","resilience",143,NA,NA,NA
"SP","resilience",144,NA,NA,NA
"SP","resilience",145,NA,NA,NA
"SP","resilience",146,NA,NA,NA
"SP","resilience",147,NA,NA,NA
"SP","resilience",148,NA,NA,NA
"SP","resilience",149,NA,NA,NA
"SP","resilience",150,NA,NA,NA
"SP","resilience",151,NA,NA,NA
"SP","resilience",152,NA,NA,NA
"SP","resilience",153,NA,NA,NA
"SP","resilience",154,NA,NA,NA
"SP","resilience",155,NA,NA,NA
"SP","resilience",156,NA,NA,NA
"SP","resilience",157,NA,NA,NA
"SP","resilience",158,NA,NA,NA
"SP","resilience",159,NA,NA,NA
"SP","resilience",161,NA,NA,NA
"SP","resilience",162,NA,NA,NA
"SP","resilience",163,NA,NA,NA
"SP","resilience",164,NA,NA,NA
"SP","resilience",166,NA,NA,NA
"SP","resilience",167,NA,NA,NA
"SP","resilience",168,NA,NA,NA
"SP","resilience",169,NA,NA,NA
"SP","resilience",171,NA,NA,NA
"SP","resilience",172,NA,NA,NA
"SP","resilience",173,NA,NA,NA
"SP","resilience",174,NA,NA,NA
"SP","resilience",175,NA,NA,NA
"SP","resilience",176,NA,NA,NA
"SP","resilience",177,NA,NA,NA
"SP","resilience",178,NA,NA,NA
"SP","resilience",179,NA,NA,NA
"SP","resilience",180,NA,NA,NA
"SP","resilience",181,NA,NA,NA
"SP","resilience",182,NA,NA,NA
"SP","resilience",183,NA,NA,NA
"SP","resilience",184,NA,NA,NA
"SP","resilience",185,NA,NA,NA
"SP","resilience",186,NA,NA,NA
"SP","resilience",187,NA,NA,NA
"SP","resilience",188,NA,NA,NA
"SP","resilience",189,NA,NA,NA
"SP","resilience",190,NA,NA,NA
"SP","resilience",191,NA,NA,NA
"SP","resilience",192,NA,NA,NA
"SP","resilience",193,NA,NA,NA
"SP","resilience",194,NA,NA,NA
"SP","resilience",195,NA,NA,NA
"SP","resilience",196,NA,NA,NA
"SP","resilience",197,NA,NA,NA
"SP","resilience",198,NA,NA,NA
"SP","resilience",199,NA,NA,NA
"SP","resilience",200,NA,NA,NA
"SP","resilience",202,NA,NA,NA
"SP","resilience",203,NA,NA,NA
"SP","resilience",204,NA,NA,NA
"SP","resilience",205,NA,NA,NA
"SP","resilience",206,NA,NA,NA
"SP","resilience",207,NA,NA,NA
"SP","resilience",208,NA,NA,NA
"SP","resilience",209,NA,NA,NA
"SP","resilience",210,NA,NA,NA
"SP","resilience",212,NA,NA,NA
"SP","resilience",213,NA,NA,NA
"SP","resilience",214,NA,NA,NA
"SP","resilience",215,NA,NA,NA
"SP","resilience",216,NA,NA,NA
"SP","resilience",218,NA,NA,NA
"SP","resilience",219,NA,NA,NA
"SP","resilience",220,NA,NA,NA
"SP","resilience",221,NA,NA,NA
"SP","resilience",222,NA,NA,NA
"SP","resilience",223,NA,NA,NA
"SP","resilience",224,NA,NA,NA
"SP","resilience",227,NA,NA,NA
"SP","resilience",228,NA,NA,NA
"SP","resilience",231,NA,NA,NA
"SP","resilience",232,NA,NA,NA
"SP","resilience",237,NA,NA,NA
"SP","resilience",244,NA,NA,NA
"SP","resilience",245,NA,NA,NA
"SP","resilience",247,NA,NA,NA
"SP","resilience",248,NA,NA,NA
"SP","resilience",249,NA,NA,NA
"SP","resilience",250,NA,NA,NA
"SP","score",0,58.95,58.95,0
"SP","score",1,33.08,33.08,0
"SP","score",2,52.89,52.89,0
"SP","score",3,94.22,94.22,0
"SP","score",4,100,100,0
"SP","score",5,77.85,77.85,0
"SP","score",6,28.16,28.16,0
"SP","score",7,35.47,35.47,0
"SP","score",8,77,77,0
"SP","score",9,26.55,26.55,0
"SP","score",10,30.96,30.96,0
"SP","score",11,46.42,46.42,0
"SP","score",12,74.23,74.23,0
"SP","score",13,56.13,56.13,0
"SP","score",14,36.31,36.31,0
"SP","score",15,47.59,47.59,0
"SP","score",16,86.99,86.99,0
"SP","score",17,32.81,32.81,0
"SP","score",18,61.64,61.64,0
"SP","score",19,31.15,31.15,0
"SP","score",20,54.36,54.36,0
"SP","score",21,27.33,27.33,0
"SP","score",24,49.76,49.76,0
"SP","score",25,61.11,61.11,0
"SP","score",26,21.17,21.17,0
"SP","score",28,26.54,26.54,0
"SP","score",29,73.04,73.04,0
"SP","score",30,100,100,0
"SP","score",31,61.29,61.29,0
"SP","score",32,61.42,61.42,0
"SP","score",33,0,0,0
"SP","score",34,0,0,0
"SP","score",35,0,0,0
"SP","score",36,0,0,0
"SP","score",37,35.12,35.12,0
"SP","score",38,72.42,72.42,0
"SP","score",39,29.7,29.7,0
"SP","score",40,38.28,38.28,0
"SP","score",41,74.86,74.86,0
"SP","score",42,38.94,38.94,0
"SP","score",43,46.08,46.08,0
"SP","score",44,26.7,26.7,0
"SP","score",45,24.76,24.76,0
"SP","score",46,33.27,33.27,0
"SP","score",47,45.34,45.34,0
"SP","score",48,34.65,34.65,0
"SP","score",49,24.59,24.59,0
"SP","score",50,37.18,37.18,0
"SP","score",51,51,51,0
"SP","score",52,21.61,21.61,0
"SP","score",53,63.54,63.54,0
"SP","score",54,70.9,70.9,0
"SP","score",55,82.84,82.84,0
"SP","score",56,32.38,32.38,0
"SP","score",57,88.19,88.19,0
"SP","score",58,96.99,96.99,0
"SP","score",59,81.75,81.75,0
"SP","score",60,74.13,74.13,0
"SP","score",61,30.54,30.54,0
"SP","score",62,60.58,60.58,0
"SP","score",63,73.91,73.91,0
"SP","score",64,81.1,81.1,0
"SP","score",65,67.27,67.27,0
"SP","score",66,81.46,81.46,0
"SP","score",67,23.51,23.51,0
"SP","score",68,69.35,69.35,0
"SP","score",69,100,100,0
"SP","score",70,100,100,0
"SP","score",71,76.17,76.17,0
"SP","score",72,76.49,76.49,0
"SP","score",73,71.01,71.01,0
"SP","score",74,39.35,39.35,0
"SP","score",75,62.79,62.79,0
"SP","score",76,29.78,29.78,0
"SP","score",77,23.64,23.64,0
"SP","score",78,25.97,25.97,0
"SP","score",79,26.97,26.97,0
"SP","score",80,64.74,64.74,0
"SP","score",81,40.53,40.53,0
"SP","score",82,34.35,34.35,0
"SP","score",84,25.85,25.85,0
"SP","score",85,28.18,28.18,0
"SP","score",86,56.58,56.58,0
"SP","score",88,78.29,78.29,0
"SP","score",89,88.21,88.21,0
"SP","score",90,54.61,54.61,0
"SP","score",91,24.39,24.39,0
"SP","score",92,24.31,24.31,0
"SP","score",93,24.43,24.43,0
"SP","score",94,72.38,72.38,0
"SP","score",95,37.82,37.82,0
"SP","score",96,29.3,29.3,0
"SP","score",97,28.63,28.63,0
"SP","score",98,34.56,34.56,0
"SP","score",99,33.75,33.75,0
"SP","score",100,78.95,78.95,0
"SP","score",101,78.29,78.29,0
"SP","score",102,78.63,78.63,0
"SP","score",103,25.23,25.23,0
"SP","score",104,68.49,68.49,0
"SP","score",105,22.2,22.2,0
"SP","score",106,34.21,34.21,0
"SP","score",107,0,0,0
"SP","score",108,54.44,54.44,0
"SP","score",110,33.78,33.78,0
"SP","score",111,66.6,66.6,0
"SP","score",112,72.04,72.04,0
"SP","score",113,47.71,47.71,0
"SP","score",114,31.38,31.38,0
"SP","score",115,80.26,80.26,0
"SP","score",116,78.14,78.14,0
"SP","score",117,34.81,34.81,0
"SP","score",118,38.39,38.39,0
"SP","score",119,32.13,32.13,0
"SP","score",120,77.39,77.39,0
"SP","score",121,32.38,32.38,0
"SP","score",122,41.36,41.36,0
"SP","score",123,38.03,38.03,0
"SP","score",124,32.94,32.94,0
"SP","score",125,30.77,30.77,0
"SP","score",126,52.93,52.93,0
"SP","score",127,51.83,51.83,0
"SP","score",129,65.17,65.17,0
"SP","score",130,72.45,72.45,0
"SP","score",131,78.55,78.55,0
"SP","score",132,73.62,73.62,0
"SP","score",133,79.96,79.96,0
"SP","score",134,77.66,77.66,0
"SP","score",135,77.19,77.19,0
"SP","score",136,80.14,80.14,0
"SP","score",137,78.57,78.57,0
"SP","score",138,65.92,65.92,0
"SP","score",139,70.6,70.6,0
"SP","score",140,82.17,82.17,0
"SP","score",141,44.1,44.1,0
"SP","score",143,47.3,47.3,0
"SP","score",144,78.28,78.28,0
"SP","score",145,81.09,81.09,0
"SP","score",146,63.55,63.55,0
"SP","score",147,30.31,30.31,0
"SP","score",148,0,0,0
"SP","score",149,74.61,74.61,0
"SP","score",150,74.57,74.57,0
"SP","score",151,68.4,68.4,0
"SP","score",152,30.14,30.14,0
"SP","score",153,29.56,29.56,0
"SP","score",154,30.58,30.58,0
"SP","score",155,29.86,29.86,0
"SP","score",156,29.14,29.14,0
"SP","score",157,100,100,0
"SP","score",158,74.6,74.6,0
"SP","score",159,74.26,74.26,0
"SP","score",161,35.13,35.13,0
"SP","score",162,64.2,64.2,0
"SP","score",163,70.06,70.06,0
"SP","score",164,77.42,77.42,0
"SP","score",166,78.65,78.65,0
"SP","score",167,46.48,46.48,0
"SP","score",168,80.13,80.13,0
"SP","score",169,83.59,83.59,0
"SP","score",171,78.69,78.69,0
"SP","score",172,78.14,78.14,0
"SP","score",173,52.85,52.85,0
"SP","score",174,97.03,97.03,0
"SP","score",175,86.1,86.1,0
"SP","score",176,73.04,73.04,0
"SP","score",177,84.12,84.12,0
"SP","score",178,100,100,0
"SP","score",179,80.27,80.27,0
"SP","score",180,82.6,82.6,0
"SP","score",181,80.36,80.36,0
"SP","score",182,77.75,77.75,0
"SP","score",183,78.81,78.81,0
"SP","score",184,78.11,78.11,0
"SP","score",185,44.42,44.42,0
"SP","score",186,26.64,26.64,0
"SP","score",187,42.37,42.37,0
"SP","score",188,76.37,76.37,0
"SP","score",189,100,100,0
"SP","score",190,23.87,23.87,0
"SP","score",191,56.16,56.16,0
"SP","score",192,25.24,25.24,0
"SP","score",193,77.55,77.55,0
"SP","score",194,70.4,70.4,0
"SP","score",195,51.7,51.7,0
"SP","score",196,48.95,48.95,0
"SP","score",197,57.75,57.75,0
"SP","score",198,69.82,69.82,0
"SP","score",199,65.31,65.31,0
"SP","score",200,42.56,42.56,0
"SP","score",202,78.03,78.03,0
"SP","score",203,42.6,42.6,0
"SP","score",204,68.43,68.43,0
"SP","score",205,33.42,33.42,0
"SP","score",206,33.34,33.34,0
"SP","score",207,76.98,76.98,0
"SP","score",208,27.56,27.56,0
"SP","score",209,34.53,34.53,0
"SP","score",210,71.29,71.29,0
"SP","score",212,28.15,28.15,0
"SP","score",213,NA,NA,NA
"SP","score",214,72.48,72.48,0
"SP","score",215,25.94,25.94,0
"SP","score",216,62.42,62.42,0
"SP","score",218,45.76,45.76,0
"SP","score",219,46.99,46.99,0
"SP","score",220,54.57,54.57,0
"SP","score",221,83.88,83.88,0
"SP","score",222,78.6,78.6,0
"SP","score",223,77.93,77.93,0
"SP","score",224,78.83,78.83,0
"SP","score",227,46.35,46.35,0
"SP","score",228,0,0,0
"SP","score",231,58.38,58.38,0
"SP","score",232,37.29,37.29,0
"SP","score",237,41.49,41.49,0
"SP","score",244,55.19,55.19,0
"SP","score",245,47.45,47.45,0
"SP","score",247,44.1,44.1,0
"SP","score",248,65.84,65.84,0
"SP","score",249,33.21,33.21,0
"SP","score",250,39.48,39.48,0
"SP","status",0,58.27,58.27,0
"SP","status",1,30,30,0
"SP","status",2,51.9,51.9,0
"SP","status",3,90,90,0
"SP","status",4,100,100,0
"SP","status",5,75.31,75.31,0
"SP","status",6,30.1,30.1,0
"SP","status",7,37.78,37.78,0
"SP","status",8,77.5,77.5,0
"SP","status",9,28.9,28.9,0
"SP","status",10,33.12,33.12,0
"SP","status",11,47.32,47.32,0
"SP","status",12,76.67,76.67,0
"SP","status",13,54.46,54.46,0
"SP","status",14,36.84,36.84,0
"SP","status",15,49.03,49.03,0
"SP","status",16,86.45,86.45,0
"SP","status",17,35.47,35.47,0
"SP","status",18,63.94,63.94,0
"SP","status",19,33.49,33.49,0
"SP","status",20,51.72,51.72,0
"SP","status",21,28.79,28.79,0
"SP","status",24,52.96,52.96,0
"SP","status",25,61.81,61.81,0
"SP","status",26,20.28,20.28,0
"SP","status",28,27.7,27.7,0
"SP","status",29,75,75,0
"SP","status",30,100,100,0
"SP","status",31,59.36,59.36,0
"SP","status",32,52.25,52.25,0
"SP","status",33,0,0,0
"SP","status",34,0,0,0
"SP","status",35,0,0,0
"SP","status",36,0,0,0
"SP","status",37,34.1,34.1,0
"SP","status",38,74,74,0
"SP","status",39,31.53,31.53,0
"SP","status",40,39.8,39.8,0
"SP","status",41,73.31,73.31,0
"SP","status",42,40.48,40.48,0
"SP","status",43,47.85,47.85,0
"SP","status",44,30.79,30.79,0
"SP","status",45,28.46,28.46,0
"SP","status",46,34.44,34.44,0
"SP","status",47,48.82,48.82,0
"SP","status",48,35.15,35.15,0
"SP","status",49,30,30,0
"SP","status",50,40.45,40.45,0
"SP","status",51,47.93,47.93,0
"SP","status",52,25,25,0
"SP","status",53,66.2,66.2,0
"SP","status",54,68.76,68.76,0
"SP","status",55,71.14,71.14,0
"SP","status",56,32,32,0
"SP","status",57,81.79,81.79,0
"SP","status",58,93.99,93.99,0
"SP","status",59,81.67,81.67,0
"SP","status",60,75,75,0
"SP","status",61,32.3,32.3,0
"SP","status",62,60.2,60.2,0
"SP","status",63,73.26,73.26,0
"SP","status",64,82.67,82.67,0
"SP","status",65,66.85,66.85,0
"SP","status",66,82.31,82.31,0
"SP","status",67,27.5,27.5,0
"SP","status",68,70.19,70.19,0
"SP","status",69,100,100,0
"SP","status",70,100,100,0
"SP","status",71,80,80,0
"SP","status",72,80,80,0
"SP","status",73,69.82,69.82,0
"SP","status",74,43.19,43.19,0
"SP","status",75,66.28,66.28,0
"SP","status",76,32,32,0
"SP","status",77,27.5,27.5,0
"SP","status",78,28.83,28.83,0
"SP","status",79,27.96,27.96,0
"SP","status",80,63.55,63.55,0
"SP","status",81,40.95,40.95,0
"SP","status",82,37.01,37.01,0
"SP","status",84,30.24,30.24,0
"SP","status",85,25,25,0
"SP","status",86,50.56,50.56,0
"SP","status",88,75,75,0
"SP","status",89,80,80,0
"SP","status",90,51.61,51.61,0
"SP","status",91,22.86,22.86,0
"SP","status",92,22.86,22.86,0
"SP","status",93,22.86,22.86,0
"SP","status",94,70,70,0
"SP","status",95,30,30,0
"SP","status",96,32.8,32.8,0
"SP","status",97,32.5,32.5,0
"SP","status",98,34.29,34.29,0
"SP","status",99,33.75,33.75,0
"SP","status",100,81.11,81.11,0
"SP","status",101,78.21,78.21,0
"SP","status",102,77.39,77.39,0
"SP","status",103,25.71,25.71,0
"SP","status",104,70.87,70.87,0
"SP","status",105,20,20,0
"SP","status",106,34.99,34.99,0
"SP","status",107,0,0,0
"SP","status",108,51.94,51.94,0
"SP","status",110,33.09,33.09,0
"SP","status",111,63.2,63.2,0
"SP","status",112,72.88,72.88,0
"SP","status",113,45.96,45.96,0
"SP","status",114,34.47,34.47,0
"SP","status",115,82.31,82.31,0
"SP","status",116,79.17,79.17,0
"SP","status",117,34.92,34.92,0
"SP","status",118,37.5,37.5,0
"SP","status",119,33.33,33.33,0
"SP","status",120,75.13,75.13,0
"SP","status",121,33.33,33.33,0
"SP","status",122,41.28,41.28,0
"SP","status",123,38.28,38.28,0
"SP","status",124,33.35,33.35,0
"SP","status",125,30.97,30.97,0
"SP","status",126,54.05,54.05,0
"SP","status",127,51.11,51.11,0
"SP","status",129,64.5,64.5,0
"SP","status",130,70.57,70.57,0
"SP","status",131,80.26,80.26,0
"SP","status",132,72.65,72.65,0
"SP","status",133,82.33,82.33,0
"SP","status",134,78.89,78.89,0
"SP","status",135,78.17,78.17,0
"SP","status",136,80.6,80.6,0
"SP","status",137,80.36,80.36,0
"SP","status",138,63.22,63.22,0
"SP","status",139,75.22,75.22,0
"SP","status",140,82.73,82.73,0
"SP","status",141,37.01,37.01,0
"SP","status",143,43.75,43.75,0
"SP","status",144,77.5,77.5,0
"SP","status",145,78.5,78.5,0
"SP","status",146,59.2,59.2,0
"SP","status",147,31.36,31.36,0
"SP","status",148,0,0,0
"SP","status",149,76.67,76.67,0
"SP","status",150,76.67,76.67,0
"SP","status",151,67,67,0
"SP","status",152,31.62,31.62,0
"SP","status",153,30.61,30.61,0
"SP","status",154,32.14,32.14,0
"SP","status",155,32.09,32.09,0
"SP","status",156,28.33,28.33,0
"SP","status",157,100,100,0
"SP","status",158,76.67,76.67,0
"SP","status",159,76.67,76.67,0
"SP","status",161,34.17,34.17,0
"SP","status",162,59.8,59.8,0
"SP","status",163,68.39,68.39,0
"SP","status",164,80,80,0
"SP","status",166,80.91,80.91,0
"SP","status",167,47.8,47.8,0
"SP","status",168,83.33,83.33,0
"SP","status",169,85,85,0
"SP","status",171,80,80,0
"SP","status",172,77.23,77.23,0
"SP","status",173,51.28,51.28,0
"SP","status",174,94.07,94.07,0
"SP","status",175,84.17,84.17,0
"SP","status",176,75,75,0
"SP","status",177,83.75,83.75,0
"SP","status",178,100,100,0
"SP","status",179,79.7,79.7,0
"SP","status",180,81.15,81.15,0
"SP","status",181,78.78,78.78,0
"SP","status",182,75.6,75.6,0
"SP","status",183,79,79,0
"SP","status",184,80,80,0
"SP","status",185,42.5,42.5,0
"SP","status",186,29.29,29.29,0
"SP","status",187,43.79,43.79,0
"SP","status",188,77.5,77.5,0
"SP","status",189,100,100,0
"SP","status",190,26.67,26.67,0
"SP","status",191,57.98,57.98,0
"SP","status",192,26,26,0
"SP","status",193,81.11,81.11,0
"SP","status",194,74.09,74.09,0
"SP","status",195,52.74,52.74,0
"SP","status",196,50.88,50.88,0
"SP","status",197,58.82,58.82,0
"SP","status",198,70.27,70.27,0
"SP","status",199,67.02,67.02,0
"SP","status",200,44.28,44.28,0
"SP","status",202,80,80,0
"SP","status",203,44.57,44.57,0
"SP","status",204,69.79,69.79,0
"SP","status",205,36.9,36.9,0
"SP","status",206,34.5,34.5,0
"SP","status",207,80,80,0
"SP","status",208,30.6,30.6,0
"SP","status",209,36.46,36.46,0
"SP","status",210,69.31,69.31,0
"SP","status",212,30.5,30.5,0
"SP","status",213,NA,NA,NA
"SP","status",214,73.99,73.99,0
"SP","status",215,30,30,0
"SP","status",216,60.97,60.97,0
"SP","status",218,42.36,42.36,0
"SP","status",219,42.54,42.54,0
"SP","status",220,51.01,51.01,0
"SP","status",221,83.75,83.75,0
"SP","status",222,77.58,77.58,0
"SP","status",223,74.51,74.51,0
"SP","status",224,75.42,75.42,0
"SP","status",227,42.46,42.46,0
"SP","status",228,0,0,0
"SP","status",231,59.23,59.23,0
"SP","status",232,40.17,40.17,0
"SP","status",237,42.07,42.07,0
"SP","status",244,53.91,53.91,0
"SP","status",245,46.82,46.82,0
"SP","status",247,45.94,45.94,0
"SP","status",248,63.88,63.88,0
"SP","status",249,33.75,33.75,0
"SP","status",250,38.33,38.33,0
"SP","trend",1,0,0,0
"SP","trend",2,-0.25,-0.25,0
"SP","trend",3,0.74,0.74,0
"SP","trend",4,0,0,0
"SP","trend",5,-0.01,-0.01,0
"SP","trend",6,-0.18,-0.18,0
"SP","trend",7,-0.19,-0.19,0
"SP","trend",8,0.2,0.2,0
"SP","trend",9,-0.19,-0.19,0
"SP","trend",10,-0.15,-0.15,0
"SP","trend",11,-0.12,-0.12,0
"SP","trend",12,0.25,0.25,0
"SP","trend",13,-0.01,-0.01,0
"SP","trend",14,-0.14,-0.14,0
"SP","trend",15,-0.16,-0.16,0
"SP","trend",16,-0.15,-0.15,0
"SP","trend",17,-0.17,-0.17,0
"SP","trend",18,-0.18,-0.18,0
"SP","trend",19,-0.18,-0.18,0
"SP","trend",20,-0.03,-0.03,0
"SP","trend",21,-0.04,-0.04,0
"SP","trend",24,-0.25,-0.25,0
"SP","trend",25,-0.15,-0.15,0
"SP","trend",26,0,0,0
"SP","trend",28,-0.08,-0.08,0
"SP","trend",29,0.25,0.25,0
"SP","trend",30,1,1,0
"SP","trend",31,-0.11,-0.11,0
"SP","trend",32,0.26,0.26,0
"SP","trend",33,0,0,0
"SP","trend",34,0,0,0
"SP","trend",35,0,0,0
"SP","trend",36,0,0,0
"SP","trend",37,-0.07,-0.07,0
"SP","trend",38,-0.11,-0.11,0
"SP","trend",39,-0.13,-0.13,0
"SP","trend",40,-0.15,-0.15,0
"SP","trend",41,0.1,0.1,0
"SP","trend",42,-0.11,-0.11,0
"SP","trend",43,-0.16,-0.16,0
"SP","trend",44,-0.15,-0.15,0
"SP","trend",45,-0.19,-0.19,0
"SP","trend",46,-0.08,-0.08,0
"SP","trend",47,-0.14,-0.14,0
"SP","trend",48,-0.11,-0.11,0
"SP","trend",49,-0.25,-0.25,0
"SP","trend",50,-0.25,-0.25,0
"SP","trend",51,0.08,0.08,0
"SP","trend",52,-0.25,-0.25,0
"SP","trend",53,-0.12,-0.12,0
"SP","trend",54,-0.12,-0.12,0
"SP","trend",55,0.27,0.27,0
"SP","trend",56,-0.07,-0.07,0
"SP","trend",57,0,0,0
"SP","trend",58,0,0,0
"SP","trend",59,-0.12,-0.12,0
"SP","trend",60,0.12,0.12,0
"SP","trend",61,-0.12,-0.12,0
"SP","trend",62,-0.08,-0.08,0
"SP","trend",63,0.01,0.01,0
"SP","trend",64,-0.11,-0.11,0
"SP","trend",65,-0.07,-0.07,0
"SP","trend",66,-0.09,-0.09,0
"SP","trend",67,-0.2,-0.2,0
"SP","trend",68,0.06,0.06,0
"SP","trend",69,0.13,0.13,0
"SP","trend",70,0.1,0.1,0
"SP","trend",71,-0.25,-0.25,0
"SP","trend",72,-0.25,-0.25,0
"SP","trend",73,-0.07,-0.07,0
"SP","trend",74,-0.25,-0.25,0
"SP","trend",75,-0.25,-0.25,0
"SP","trend",76,-0.18,-0.18,0
"SP","trend",77,-0.2,-0.2,0
"SP","trend",78,-0.19,-0.19,0
"SP","trend",79,-0.15,-0.15,0
"SP","trend",80,-0.12,-0.12,0
"SP","trend",81,-0.21,-0.21,0
"SP","trend",82,-0.2,-0.2,0
"SP","trend",84,-0.25,-0.25,0
"SP","trend",85,0.06,0.06,0
"SP","trend",86,0.06,0.06,0
"SP","trend",88,0.06,0.06,0
"SP","trend",89,0.74,0.74,0
"SP","trend",90,0,0,0
"SP","trend",91,-0.05,-0.05,0
"SP","trend",92,-0.05,-0.05,0
"SP","trend",93,-0.05,-0.05,0
"SP","trend",94,0,0,0
"SP","trend",95,0.25,0.25,0
"SP","trend",96,-0.18,-0.18,0
"SP","trend",97,-0.19,-0.19,0
"SP","trend",98,0.02,0.02,0
"SP","trend",99,-0.03,-0.03,0
"SP","trend",100,-0.1,-0.1,0
"SP","trend",101,0.13,0.13,0
"SP","trend",102,-0.09,-0.09,0
"SP","trend",103,-0.07,-0.07,0
"SP","trend",104,-0.09,-0.09,0
"SP","trend",105,0,0,0
"SP","trend",106,-0.09,-0.09,0
"SP","trend",107,0,0,0
"SP","trend",108,-0.06,-0.06,0
"SP","trend",110,-0.08,-0.08,0
"SP","trend",111,-0.08,-0.08,0
"SP","trend",112,-0.16,-0.16,0
"SP","trend",113,-0.08,-0.08,0
"SP","trend",114,-0.12,-0.12,0
