"rgn_id","year","resilience.score"
12,1887,0
12,1888,0
12,1889,0
12,1890,0
12,1891,0
12,1892,0
12,1893,0
12,1894,0
12,1895,0
12,1896,0
12,1897,0
12,1898,0
12,1899,0
12,1900,0
12,1901,0
12,1902,0
12,1903,0
12,1904,0
12,1905,0
12,1906,0
12,1907,0
12,1908,0
12,1909,0
12,1910,0
12,1911,0
12,1912,0
12,1913,0
12,1914,0
12,1915,0
12,1916,0
12,1917,0
12,1918,0
12,1919,0
12,1920,0
12,1921,0
12,1922,0
12,1923,0
12,1924,0
12,1925,0
12,1926,0
12,1927,0
12,1928,0
12,1929,0
12,1930,0
12,1931,0
12,1932,0
12,1933,0
12,1934,0
12,1935,0
12,1936,0
12,1937,0
12,1938,0
12,1939,0
12,1940,0
12,1941,0
12,1942,0
12,1943,0
12,1944,0
12,1945,0
12,1946,0
12,1947,0
12,1948,0
12,1949,0
12,1950,0
12,1951,0
12,1952,0
12,1953,0
12,1954,0
12,1955,0
12,1956,0
12,1957,0
12,1958,0
12,1959,0
12,1960,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
13,0,0.0130002031281739
13,1800,0.0130002031281739
13,1838,0.0130002031281739
13,1840,0.0130002031281739
13,1858,0.0130002031281739
13,1864,0.0130002031281739
13,1865,0.0130002031281739
13,1867,0.0130002031281739
13,1872,0.0130002031281739
13,1875,0.0130002031281739
13,1878,0.0130002031281739
13,1881,0.0130002031281739
13,1883,0.0130002031281739
13,1884,0.0130002031281739
13,1885,0.0130002031281739
13,1886,0.0130002031281739
13,1887,0.0130002031281739
13,1888,0.0130002031281739
13,1889,0.0130002031281739
13,1890,0.0130002031281739
13,1891,0.0130002031281739
13,1892,0.0130002031281739
13,1893,0.0130002031281739
13,1894,0.0130002031281739
13,1895,0.0130002031281739
13,1896,0.0130002031281739
13,1897,0.0130002031281739
13,1898,0.0130002031281739
13,1899,0.0130002031281739
13,1900,0.0130002031281739
13,1901,0.0130002031281739
13,1902,0.0130002031281739
13,1903,0.0130002031281739
13,1904,0.0130002031281739
13,1905,0.0130002031281739
13,1906,0.0130002031281739
13,1907,0.0130002031281739
13,1908,0.0130002031281739
13,1909,0.0130002031281739
13,1910,0.0130002031281739
13,1911,0.0130002031281739
13,1912,0.0130002031281739
13,1913,0.0130002031281739
13,1914,0.0130002031281739
13,1915,0.0130002031281739
13,1916,0.0130002031281739
13,1917,0.0130002031281739
13,1918,0.0130002031281739
13,1919,0.0130002031281739
13,1920,0.0130002031281739
13,1921,0.0130002031281739
13,1922,0.0130002031281739
13,1923,0.0130002031281739
13,1924,0.0130002031281739
13,1925,0.0130002031281739
13,1926,0.0130002031281739
13,1927,0.0130002031281739
13,1928,0.0130002031281739
13,1929,0.0130002031281739
13,1930,0.0130002031281739
13,1931,0.0130002031281739
13,1932,0.0130002031281739
13,1933,0.0130002031281739
13,1934,0.0130002031281739
13,1935,0.0130002031281739
13,1936,0.0130002031281739
13,1937,0.0130002031281739
13,1938,0.0130002031281739
13,1939,0.0130002031281739
13,1940,0.0130002031281739
13,1941,0.0130002031281739
13,1942,0.0130002031281739
13,1943,0.0130002031281739
13,1944,0.0130002031281739
13,1945,0.0130002031281739
13,1946,0.0130002031281739
13,1947,0.0130002031281739
13,1948,0.0130002031281739
13,1949,0.0130002031281739
13,1950,0.0130002031281739
13,1951,0.0130002031281739
13,1952,0.0130002031281739
13,1953,0.0130002031281739
13,1954,0.0130002031281739
13,1955,0.0130002031281739
13,1956,0.0130002031281739
13,1957,0.0130002031281739
13,1958,0.0130002031281739
13,1959,0.0130002031281739
13,1960,0.0130002031281739
13,1961,0.0130002031281739
13,1962,0.0130002031281739
13,1963,0.0130002031281739
13,1964,0.0130002031281739
13,1965,0.0130002031281739
13,1966,0.0130002031281739
13,1967,0.0130002031281739
13,1968,0.0130002031281739
13,1969,0.0130002031281739
13,1970,0.0130002031281739
13,1971,0.0130002031281739
13,1972,0.0130002031281739
13,1973,0.0130002031281739
13,1974,0.0130002031281739
13,1975,0.0130002031281739
13,1976,0.0130002031281739
13,1977,0.0130002031281739
13,1978,0.0158439975624619
13,1979,0.0158439975624619
13,1980,0.0158439975624619
13,1981,0.0158439975624619
13,1982,0.0158439975624619
13,1983,0.0158439975624619
13,1984,0.0158439975624619
13,1985,0.0158439975624619
13,1986,0.0158439975624619
13,1987,0.0158439975624619
13,1988,0.0158439975624619
13,1989,0.0158439975624619
13,1990,0.0158439975624619
13,1991,0.0158439975624619
13,1992,0.0158439975624619
13,1993,0.0274223034734918
13,1994,0.0274223034734918
13,1995,0.0274223034734918
13,1996,0.0274223034734918
13,1997,0.0274223034734918
13,1998,0.0274223034734918
13,1999,0.0274223034734918
14,0,0
14,1800,0
14,1838,0
14,1840,0
14,1858,0
14,1864,0
14,1865,0
14,1867,0
14,1872,0
14,1875,0
14,1878,0
14,1881,0
14,1883,0
14,1884,0
14,1885,0
14,1886,0
14,1887,0
14,1888,0
14,1889,0
14,1890,0
14,1891,0
14,1892,0
14,1893,0
14,1894,0
14,1895,0
14,1896,0
14,1897,0
14,1898,0
14,1899,0
14,1900,0
14,1901,0
14,1902,0
14,1903,0
14,1904,0
14,1905,0
14,1906,0
14,1907,0
14,1908,0
14,1909,0
14,1910,0
14,1911,0
14,1912,0
14,1913,0
14,1914,0
14,1915,0
14,1916,0
14,1917,0
14,1918,0
14,1919,0
14,1920,0
14,1921,0
14,1922,0
14,1923,0
14,1924,0
14,1925,0
14,1926,0
14,1927,0
14,1928,0
14,1929,0
14,1930,0
14,1931,0
14,1932,0
14,1933,0
14,1934,0
14,1935,0
14,1936,0
14,1937,0
14,1938,0
14,1939,0
14,1940,0
14,1941,0
14,1942,0
14,1943,0
14,1944,0
14,1945,0
14,1946,0
14,1947,0
14,1948,0
14,1949,0
14,1950,0
14,1951,0
14,1952,0
14,1953,0
14,1954,0
14,1955,0
14,1956,0
14,1957,0
14,1958,0
14,1959,0
14,1960,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0.0564745997495938
14,1985,0.0564745997495938
14,1986,0.0587833098022501
14,1987,0.0587833098022501
14,1988,0.0587833098022501
14,1989,0.0587833098022501
14,1990,0.0587833098022501
14,1991,0.0589609028832237
14,1992,0.0590496994237105
14,1993,0.0590496994237105
14,1994,0.0606480371524725
14,1995,0.0672189811484944
14,1996,0.0676629638509284
14,1997,0.0676629638509284
14,1998,0.0692613015796905
14,1999,0.0692613015796905
15,0,0.00275895966354603
15,1800,0.00275895966354603
15,1838,0.00275895966354603
15,1840,0.00275895966354603
15,1858,0.00275895966354603
15,1864,0.00275895966354603
15,1865,0.00275895966354603
15,1867,0.00275895966354603
15,1872,0.00275895966354603
15,1875,0.00275895966354603
15,1878,0.00275895966354603
15,1881,0.00275895966354603
15,1883,0.00275895966354603
15,1884,0.00275895966354603
15,1885,0.00275895966354603
15,1886,0.00275895966354603
15,1887,0.00275895966354603
15,1888,0.00275895966354603
15,1889,0.00275895966354603
15,1890,0.00275895966354603
15,1891,0.00275895966354603
15,1892,0.00275895966354603
15,1893,0.00275895966354603
15,1894,0.00275895966354603
15,1895,0.00275895966354603
15,1896,0.00275895966354603
15,1897,0.00275895966354603
15,1898,0.00275895966354603
15,1899,0.00275895966354603
15,1900,0.00275895966354603
15,1901,0.00275895966354603
15,1902,0.00275895966354603
15,1903,0.00275895966354603
15,1904,0.00275895966354603
15,1905,0.00275895966354603
15,1906,0.00275895966354603
15,1907,0.00275895966354603
15,1908,0.00275895966354603
15,1909,0.00275895966354603
15,1910,0.00275895966354603
15,1911,0.00275895966354603
15,1912,0.00275895966354603
15,1913,0.00275895966354603
15,1914,0.00275895966354603
15,1915,0.00275895966354603
15,1916,0.00275895966354603
15,1917,0.00275895966354603
15,1918,0.00275895966354603
15,1919,0.00275895966354603
15,1920,0.00275895966354603
15,1921,0.00275895966354603
15,1922,0.00275895966354603
15,1923,0.00275895966354603
15,1924,0.00275895966354603
15,1925,0.00275895966354603
15,1926,0.00275895966354603
15,1927,0.00275895966354603
15,1928,0.00275895966354603
15,1929,0.00275895966354603
15,1930,0.00275895966354603
15,1931,0.00275895966354603
15,1932,0.00275895966354603
15,1933,0.00275895966354603
15,1934,0.00275895966354603
15,1935,0.00275895966354603
15,1936,0.00278214419853381
15,1937,0.00278214419853381
15,1938,0.00278214419853381
15,1939,0.00278214419853381
15,1940,0.00278214419853381
15,1941,0.00278214419853381
15,1942,0.00278214419853381
15,1943,0.00278214419853381
15,1944,0.00278214419853381
15,1945,0.00278214419853381
15,1946,0.00278214419853381
15,1947,0.00278214419853381
15,1948,0.00278214419853381
15,1949,0.00278214419853381
15,1950,0.00278214419853381
15,1951,0.00278214419853381
15,1952,0.00278214419853381
15,1953,0.00278214419853381
15,1954,0.00278214419853381
15,1955,0.00278214419853381
15,1956,0.00278214419853381
15,1957,0.00278214419853381
15,1958,0.00278214419853381
15,1959,0.00278214419853381
15,1960,0.00278214419853381
15,1961,0.00278214419853381
15,1962,0.00278214419853381
15,1963,0.00278214419853381
15,1964,0.00278214419853381
15,1965,0.00278214419853381
15,1966,0.00278214419853381
15,1967,0.00661918473901169
15,1968,0.00661918473901169
15,1969,0.00661918473901169
15,1970,0.00661918473901169
15,1971,0.00661918473901169
15,1972,0.00661918473901169
15,1973,0.00661918473901169
15,1974,0.00661918473901169
15,1975,0.00661918473901169
15,1976,0.00665975767524031
15,1977,0.00666555380898725
15,1978,0.00666555380898725
15,1979,0.00666555380898725
15,1980,0.00666555380898725
15,1981,0.00800446070453165
15,1982,0.00842757846805867
15,1983,0.00842757846805867
15,1984,0.00842757846805867
15,1985,0.00842757846805867
15,1986,0.0084449668692995
15,1987,0.00849133593927507
15,1988,0.00849133593927507
15,1989,0.00852611274175674
15,1990,0.00872318128915288
15,1991,0.00880432716161012
15,1992,0.00956362068245997
15,1993,0.010943100514233
15,1994,0.0248480253731551
15,1995,0.0248770060418898
15,1996,0.099537004836294
15,1997,0.10000069553605
15,1998,0.179859826301464
15,1999,0.197520645828407
16,0,0.00285848295075961
16,1800,0.00285848295075961
16,1838,0.00285848295075961
16,1840,0.00285848295075961
16,1858,0.00285848295075961
16,1864,0.00285848295075961
16,1865,0.00285848295075961
16,1867,0.00285848295075961
16,1872,0.00285848295075961
16,1875,0.00285848295075961
16,1878,0.00285848295075961
16,1881,0.00285848295075961
16,1883,0.00285848295075961
16,1884,0.00285848295075961
16,1885,0.00285848295075961
16,1886,0.00285848295075961
16,1887,0.00285848295075961
16,1888,0.00285848295075961
16,1889,0.00285848295075961
16,1890,0.00285848295075961
16,1891,0.00285848295075961
16,1892,0.00285848295075961
16,1893,0.00285848295075961
16,1894,0.00285848295075961
16,1895,0.00285848295075961
16,1896,0.00285848295075961
16,1897,0.00285848295075961
16,1898,0.00285848295075961
16,1899,0.00285848295075961
16,1900,0.00285848295075961
16,1901,0.00285848295075961
16,1902,0.00285848295075961
16,1903,0.00285848295075961
16,1904,0.00285848295075961
16,1905,0.00285848295075961
16,1906,0.00285848295075961
16,1907,0.00285848295075961
16,1908,0.00285848295075961
16,1909,0.00285848295075961
16,1910,0.00285848295075961
16,1911,0.00285848295075961
16,1912,0.00285848295075961
16,1913,0.00285848295075961
16,1914,0.00285848295075961
16,1915,0.00285848295075961
16,1916,0.00285848295075961
16,1917,0.00335838196444879
16,1918,0.00335838196444879
16,1919,0.00335838196444879
16,1920,0.00335838196444879
16,1921,0.00335838196444879
16,1922,0.00335838196444879
16,1923,0.00335838196444879
16,1924,0.00335838196444879
16,1925,0.00335838196444879
16,1926,0.00335838196444879
16,1927,0.00335838196444879
16,1928,0.00335838196444879
16,1929,0.00335838196444879
16,1930,0.00335838196444879
16,1931,0.00335838196444879
16,1932,0.00335838196444879
16,1933,0.00335838196444879
16,1934,0.00335838196444879
16,1935,0.00335838196444879
16,1936,0.00335838196444879
16,1937,0.00335838196444879
16,1938,0.00335838196444879
16,1939,0.00335838196444879
16,1940,0.00335838196444879
16,1941,0.00335838196444879
16,1942,0.00335838196444879
16,1943,0.00335838196444879
16,1944,0.00335838196444879
16,1945,0.00335838196444879
16,1946,0.00335838196444879
16,1947,0.00335838196444879
16,1948,0.00335838196444879
16,1949,0.00336509201832382
16,1950,0.00336509201832382
16,1951,0.00336509201832382
16,1952,0.00336509201832382
16,1953,0.00336509201832382
16,1954,0.00336844704526133
16,1955,0.00336844704526133
16,1956,0.00337180207219884
16,1957,0.00337515709913635
16,1958,0.00337851212607386
16,1959,0.00337851212607386
16,1960,0.00338522217994888
16,1961,0.00339528726076142
16,1962,0.00339528726076142
16,1963,0.00339864228769893
16,1964,0.00341206239544897
16,1965,0.00341206239544897
16,1966,0.00341206239544897
16,1967,0.00341206239544897
16,1968,0.00341541742238648
16,1969,0.00491175943651652
16,1970,0.00491175943651652
16,1971,0.00492182451732905
16,1972,0.00551566428526855
16,1973,0.00699858619164853
16,1974,0.0100684358394714
16,1975,0.0100852109741589
16,1976,0.0105884650147856
16,1977,0.0106891158229109
16,1978,0.0298664497977254
16,1979,0.0317922352598569
16,1980,0.0319935368761076
16,1981,0.0319935368761076
16,1982,0.0507481374567956
16,1983,0.0507481374567956
16,1984,0.0515332137601733
16,1985,0.054411826872558
16,1986,0.0555558910582493
16,1987,0.0559450741830006
16,1988,0.0562470266073766
16,1989,0.0617459157579576
16,1990,0.0727101437897445
16,1991,0.0730758417259332
16,1992,0.0736227111167475
16,1993,0.0833120289122801
16,1994,0.0833589992894053
16,1995,0.0835099755015933
16,1996,0.118556586890836
16,1997,0.12781310621143
16,1998,0.151882069461136
16,1999,0.168586748583004
17,0,0
17,1800,0
17,1838,0
17,1840,0
17,1858,0
17,1864,0
17,1865,0
17,1867,0
17,1872,0
17,1875,0
17,1878,0
17,1881,0
17,1883,0
17,1884,0
17,1885,0
17,1886,0
17,1887,0
17,1888,0
17,1889,0
17,1890,0
17,1891,0
17,1892,0
17,1893,0
17,1894,0
17,1895,0
17,1896,0
17,1897,0
17,1898,0
17,1899,0
17,1900,0
17,1901,0
17,1902,0
17,1903,0
17,1904,0
17,1905,0
17,1906,0
17,1907,0
17,1908,0
17,1909,0
17,1910,0
17,1911,0
17,1912,0
17,1913,0
17,1914,0
17,1915,0
17,1916,0
17,1917,0
17,1918,0
17,1919,0
17,1920,0
17,1921,0
17,1922,0
17,1923,0
17,1924,0
17,1925,0
17,1926,0
17,1927,0
17,1928,0
17,1929,0
17,1930,0
17,1931,0
17,1932,0
17,1933,0
17,1934,0
17,1935,0
17,1936,0
17,1937,0
17,1938,0
17,1939,0
17,1940,0
17,1941,0
17,1942,0
17,1943,0
17,1944,0
17,1945,0
17,1946,0
17,1947,0
17,1948,0
17,1949,0
17,1950,0
17,1951,0
17,1952,0
17,1953,0
17,1954,0
17,1955,0
17,1956,0
17,1957,0
17,1958,0
17,1959,0
17,1960,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0.000197662257079532
17,1976,0.000257820335321128
17,1977,0.0110261163405669
17,1978,0.0280680405052935
17,1979,0.0280680405052935
17,1980,0.0280680405052935
17,1981,0.0280680405052935
17,1982,0.0280680405052935
17,1983,0.0280680405052935
17,1984,0.0280680405052935
17,1985,0.028867283544789
17,1986,0.028867283544789
17,1987,0.0288844715671437
17,1988,0.0288844715671437
17,1989,0.0463217202460294
17,1990,0.0463217202460294
17,1991,0.0464592244248673
17,1992,0.0464592244248673
17,1993,0.0464592244248673
17,1994,0.0464592244248673
17,1995,0.0464592244248673
17,1996,0.0515296910195161
17,1997,0.0515382850306935
17,1998,0.0515382850306935
17,1999,0.0515382850306935
18,0,0
18,1800,0
18,1838,0
18,1840,0
18,1858,0
18,1864,0
18,1865,0
18,1867,0
18,1872,0
18,1875,0
18,1878,0
18,1881,0
18,1883,0
18,1884,0
18,1885,0
18,1886,0
18,1887,0
18,1888,0
18,1889,0
18,1890,0
18,1891,0
18,1892,0
18,1893,0
18,1894,0
18,1895,0
18,1896,0
18,1897,0
18,1898,0
18,1899,0
18,1900,0
18,1901,0
18,1902,0
18,1903,0
18,1904,0
18,1905,0
18,1906,0
18,1907,0
18,1908,0
18,1909,0
18,1910,0
18,1911,0
18,1912,0
18,1913,0
18,1914,0
18,1915,0
18,1916,0
18,1917,0
18,1918,0
18,1919,0
18,1920,0
18,1921,0
18,1922,0
18,1923,0
18,1924,0
18,1925,0
18,1926,0
18,1927,0
18,1928,0
18,1929,0
18,1930,0
18,1931,0
18,1932,0
18,1933,0
18,1934,0
18,1935,0
18,1936,0
18,1937,0
18,1938,0
18,1939,0
18,1940,0
18,1941,0
18,1942,0
18,1943,0
18,1944,0
18,1945,0
18,1946,0
18,1947,0
18,1948,0
18,1949,0
18,1950,0
18,1951,0
18,1952,0
18,1953,0
18,1954,0
18,1955,0
18,1956,0
18,1957,0
18,1958,0
18,1959,0
18,1960,0
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,6.40219211057866e-05
18,1985,0.0335154756988793
18,1986,0.0335154756988793
18,1987,0.0335154756988793
18,1988,0.0335474866594322
18,1989,0.0335474866594322
18,1990,0.0335474866594322
18,1991,0.0335474866594322
18,1992,0.0335474866594322
18,1993,0.0335474866594322
18,1994,0.0335474866594322
18,1995,0.0335474866594322
18,1996,0.0335474866594322
18,1997,0.043214796746406
18,1998,0.043214796746406
18,1999,0.0443031694052043
19,0,0
19,1800,0
19,1838,0
19,1840,0
19,1858,0
19,1864,0
19,1865,0
19,1867,0
19,1872,0
19,1875,0
19,1878,0
19,1881,0
19,1883,0
19,1884,0
19,1885,0
19,1886,0
19,1887,0
19,1888,0
19,1889,0
19,1890,0
19,1891,0
19,1892,0
19,1893,0
19,1894,0
19,1895,0
19,1896,0
19,1897,0
19,1898,0
19,1899,0
19,1900,0
19,1901,0
19,1902,0
19,1903,0
19,1904,0
19,1905,0
19,1906,0
19,1907,0
19,1908,0
19,1909,0
19,1910,0
19,1911,0
19,1912,0
19,1913,0
19,1914,0
19,1915,0
19,1916,0
19,1917,0
19,1918,0
19,1919,0
19,1920,0
19,1921,0
19,1922,0
19,1923,0
19,1924,0
19,1925,0
19,1926,0
19,1927,0
19,1928,0
19,1929,0
19,1930,0
19,1931,0
19,1932,0
19,1933,0
19,1934,0
19,1935,0
19,1936,0
19,1937,0
19,1938,0
19,1939,0
19,1940,0
19,1941,0
19,1942,0
19,1943,0
19,1944,0
19,1945,0
19,1946,0
19,1947,0
19,1948,0
19,1949,0
19,1950,0
19,1951,0
19,1952,0
19,1953,0
19,1954,0
19,1955,0
19,1956,0
19,1957,0
19,1958,0
19,1959,0
19,1960,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0.0531621099143883
19,1997,0.0531621099143883
19,1998,0.0531621099143883
19,1999,0.0531621099143883
20,0,0.000124730893098141
20,1800,0.000124730893098141
20,1838,0.000124730893098141
20,1840,0.000124730893098141
20,1858,0.000124730893098141
20,1864,0.000124730893098141
20,1865,0.000124730893098141
20,1867,0.000124730893098141
20,1872,0.000124730893098141
20,1875,0.000124730893098141
20,1878,0.000124730893098141
20,1881,0.000124730893098141
20,1883,0.000124730893098141
20,1884,0.000124730893098141
20,1885,0.000124730893098141
20,1886,0.000124730893098141
20,1887,0.000124730893098141
20,1888,0.000124730893098141
20,1889,0.000124730893098141
20,1890,0.000124730893098141
20,1891,0.000124730893098141
20,1892,0.000124730893098141
20,1893,0.000124730893098141
20,1894,0.000124730893098141
20,1895,0.000124730893098141
20,1896,0.000124730893098141
20,1897,0.000124730893098141
20,1898,0.000124730893098141
20,1899,0.000124730893098141
20,1900,0.000124730893098141
20,1901,0.000124730893098141
20,1902,0.000124730893098141
20,1903,0.000124730893098141
20,1904,0.000124730893098141
20,1905,0.000124730893098141
20,1906,0.000124730893098141
20,1907,0.000124730893098141
20,1908,0.000124730893098141
20,1909,0.000124730893098141
20,1910,0.000124730893098141
20,1911,0.000124730893098141
20,1912,0.000124730893098141
20,1913,0.000124730893098141
20,1914,0.000124730893098141
20,1915,0.000124730893098141
20,1916,0.000124730893098141
20,1917,0.000124730893098141
20,1918,0.000124730893098141
20,1919,0.000124730893098141
20,1920,0.000124730893098141
20,1921,0.000124730893098141
20,1922,0.000124730893098141
20,1923,0.000124730893098141
20,1924,0.000124730893098141
20,1925,0.000124730893098141
20,1926,0.000124730893098141
20,1927,0.000124730893098141
20,1928,0.000124730893098141
20,1929,0.000124730893098141
20,1930,0.000124730893098141
20,1931,0.000124730893098141
20,1932,0.000124730893098141
20,1933,0.000124730893098141
20,1934,0.000124730893098141
20,1935,0.000124730893098141
20,1936,0.000124730893098141
20,1937,0.000124730893098141
20,1938,0.000124730893098141
20,1939,0.000124730893098141
20,1940,0.000124730893098141
20,1941,0.000124730893098141
20,1942,0.000124730893098141
20,1943,0.000124730893098141
20,1944,0.000124730893098141
20,1945,0.000124730893098141
20,1946,0.000124730893098141
20,1947,0.000124730893098141
20,1948,0.000124730893098141
20,1949,0.000124730893098141
20,1950,0.000124730893098141
20,1951,0.000124730893098141
20,1952,0.000124730893098141
20,1953,0.000124730893098141
20,1954,0.000124730893098141
20,1955,0.000124730893098141
20,1956,0.000124730893098141
20,1957,0.000124730893098141
20,1958,0.000124730893098141
20,1959,0.000124730893098141
20,1960,0.000124730893098141
20,1961,0.000124730893098141
20,1962,0.000923008608926242
20,1963,0.000923008608926242
20,1964,0.000923008608926242
20,1965,0.00094795478754587
20,1966,0.006910091477637
20,1967,0.006910091477637
20,1968,0.0446037673718951
20,1969,0.0446037673718951
20,1970,0.0525615983515565
20,1971,0.0525615983515565
20,1972,0.0525865445301761
20,1973,0.0525865445301761
20,1974,0.0525865445301761
20,1975,0.113954143934461
20,1976,0.113954143934461
20,1977,0.113954143934461
20,1978,0.159231458129087
20,1979,0.159555758451142
20,1980,0.159555758451142
20,1981,0.360422388696388
20,1982,0.508877097661795
20,1983,0.509051720912132
20,1984,0.509051720912132
20,1985,0.509051720912132
20,1986,0.509051720912132
20,1987,0.509051720912132
20,1988,0.50984999862796
20,1989,0.510498599272071
20,1990,0.510498599272071
20,1991,0.510498599272071
20,1992,0.510498599272071
20,1993,0.510498599272071
20,1994,0.510498599272071
20,1995,0.510498599272071
20,1996,0.510498599272071
20,1997,0.512020316167868
20,1998,0.512020316167868
20,1999,0.512768701526457
21,0,0
21,1800,0
21,1838,0
21,1840,0
21,1858,0
21,1864,0
21,1865,0
21,1867,0
21,1872,0
21,1875,0
21,1878,0
21,1881,0
21,1883,0
21,1884,0
21,1885,0
21,1886,0
21,1887,0
21,1888,0
21,1889,0
21,1890,0
21,1891,0
21,1892,0
21,1893,0
21,1894,0
21,1895,0
21,1896,0
21,1897,0
21,1898,0
21,1899,0
21,1900,0
21,1901,0
21,1902,0
21,1903,0
21,1904,0
21,1905,0
21,1906,0
21,1907,0
21,1908,0
21,1909,0
21,1910,0
21,1911,0
21,1912,0
21,1913,0
21,1914,0
21,1915,0
21,1916,0
21,1917,0
21,1918,0
21,1919,0
21,1920,0
21,1921,0
21,1922,0
21,1923,0
21,1924,0
21,1925,0
21,1926,0
21,1927,0
21,1928,0
21,1929,0
21,1930,0
21,1931,0
21,1932,0
21,1933,0
21,1934,0
21,1935,0
21,1936,0
21,1937,0
21,1938,0
21,1939,0
21,1940,0
21,1941,0
21,1942,0
21,1943,0
21,1944,0
21,1945,0
21,1946,0
21,1947,0
21,1948,0
21,1949,0
21,1950,0
21,1951,0
21,1952,0
21,1953,0
21,1954,0
21,1955,0
21,1956,0
21,1957,0
21,1958,0
21,1959,0
21,1960,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,6.87271052830526e-05
21,1976,6.87271052830526e-05
21,1977,6.87271052830526e-05
21,1978,6.87271052830526e-05
21,1979,6.87271052830526e-05
21,1980,6.87271052830526e-05
21,1981,6.87271052830526e-05
21,1982,6.87271052830526e-05
21,1983,6.87271052830526e-05
21,1984,6.87271052830526e-05
21,1985,6.87271052830526e-05
21,1986,6.87271052830526e-05
21,1987,6.87271052830526e-05
21,1988,6.87271052830526e-05
21,1989,6.87271052830526e-05
21,1990,6.87271052830526e-05
21,1991,6.87271052830526e-05
21,1992,6.87271052830526e-05
21,1993,6.87271052830526e-05
21,1994,6.87271052830526e-05
21,1995,6.87271052830526e-05
21,1996,6.87271052830526e-05
21,1997,6.87271052830526e-05
21,1998,6.87271052830526e-05
21,1999,6.87271052830526e-05
24,0,0
24,1800,0
24,1838,0
24,1840,0
24,1858,0
24,1864,0
24,1865,0
24,1867,0
24,1872,0
24,1875,0
24,1878,0
24,1881,0
24,1883,0
24,1884,0
24,1885,0
24,1886,0
24,1887,0
24,1888,0
24,1889,0
24,1890,0
24,1891,0
24,1892,0
24,1893,0
24,1894,0
24,1895,0
24,1896,0
24,1897,0
24,1898,0
24,1899,0
24,1900,0
24,1901,0
24,1902,0
24,1903,0
24,1904,0
24,1905,0
24,1906,0
24,1907,0
24,1908,0
24,1909,0
24,1910,0
24,1911,0
24,1912,0
24,1913,0
24,1914,0
24,1915,0
24,1916,0
24,1917,0
24,1918,0
24,1919,0
24,1920,0
24,1921,0
24,1922,0
24,1923,0
24,1924,0
24,1925,0
24,1926,0
24,1927,0
24,1928,0
24,1929,0
24,1930,0
24,1931,0
24,1932,0
24,1933,0
24,1934,0
24,1935,0
24,1936,0
24,1937,0
24,1938,0
24,1939,0
24,1940,0
24,1941,0
24,1942,0
24,1943,0
24,1944,0
24,1945,0
24,1946,0
24,1947,0
24,1948,0
24,1949,0
24,1950,0
24,1951,0
24,1952,0
24,1953,0
24,1954,0
24,1955,0
24,1956,0
24,1957,0
24,1958,0
24,1959,0
24,1960,0
24,1961,0
24,1962,0
24,1963,0
24,1964,0
24,1965,0
24,1966,0
24,1967,0
24,1968,0
24,1969,0
24,1970,0
24,1971,0
24,1972,0
24,1973,0
24,1974,0
24,1975,0
24,1976,0
24,1977,0
24,1978,0
24,1979,0
24,1980,0
24,1981,0
24,1982,0
24,1983,0
24,1984,0
24,1985,0
24,1986,0
24,1987,0
24,1988,0
24,1989,0
24,1990,0
24,1991,0
