"rgn_id","year","area_km2"
143,1958,0
143,1959,0
143,1960,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,2.75
143,1973,2.5
143,1974,0
143,1975,17
143,1976,0
143,1977,2.25
143,1978,2.25
143,1979,5.75
143,1980,1
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,7.5
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,3.25
143,1995,173
143,1996,0.75
143,1997,0
143,1998,0
143,1999,1.25
143,2000,0
143,2001,29.5
143,2002,12.25
143,2003,0
143,2004,0.5
143,2005,0.5
143,2006,1.5
143,2007,0
143,2008,0
143,2009,2.25
143,2010,0
143,2011,0.25
143,2012,0.25
143,2013,2.75
143,2014,0
144,0,0
144,1878,0
144,1883,0
144,1888,0
144,1889,0
144,1895,0
144,1896,0
144,1898,0
144,1900,0
144,1902,0
144,1903,0
144,1904,0
144,1905,0
144,1906,0
144,1907,0
144,1908,0
144,1909,0
144,1910,0
144,1911,0
144,1912,0
144,1913,0
144,1914,0
144,1915,0
144,1916,0
144,1917,0
144,1918,0
144,1919,0
144,1920,0
144,1921,0
144,1922,0
144,1923,0
144,1924,0
144,1925,0
144,1926,0
144,1927,0
144,1928,0
144,1929,0
144,1930,0
144,1931,0
144,1932,0
144,1933,0
144,1934,0
144,1935,0
144,1936,0
144,1937,0
144,1938,0
144,1939,0
144,1940,0
144,1941,0
144,1942,0
144,1943,0
144,1944,0
144,1945,0
144,1946,0
144,1947,0
144,1948,0
144,1949,0
144,1950,0
144,1951,0
144,1952,0
144,1953,0
144,1954,0
144,1955,0
144,1956,0
144,1957,0
144,1958,0
144,1959,0
144,1960,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,128
144,2011,0
144,2012,0
144,2013,0
144,2014,0
145,0,0
145,1878,0
145,1883,0
145,1888,0
145,1889,0
145,1895,0
145,1896,0
145,1898,0
145,1900,0
145,1902,0
145,1903,0
145,1904,0
145,1905,0
145,1906,0
145,1907,0
145,1908,0
145,1909,0
145,1910,0
145,1911,0
145,1912,0
145,1913,0
145,1914,0
145,1915,0
145,1916,0
145,1917,0
145,1918,0
145,1919,0
145,1920,0
145,1921,0
145,1922,0
145,1923,0
145,1924,0
145,1925,0
145,1926,0
145,1927,0
145,1928,0
145,1929,0
145,1930,0
145,1931,0
145,1932,0
145,1933,0
145,1934,0
145,1935,0
145,1936,0
145,1937,0
145,1938,0
145,1939,0
145,1940,0
145,1941,0
145,1942,0
145,1943,0
145,1944,0
145,1945,0
145,1946,0
145,1947,0
145,1948,0
145,1949,0
145,1950,0
145,1951,0
145,1952,0
145,1953,0
145,1954,0
145,1955,0
145,1956,0
145,1957,0
145,1958,0
145,1959,0
145,1960,0
145,1961,0
145,1962,0
145,1963,0
145,1964,0
145,1965,0
145,1966,0
145,1967,0
145,1968,0
145,1969,0
145,1970,4.5
145,1971,0
145,1972,0
145,1973,0
145,1974,1
145,1975,0
145,1976,0
145,1977,15649.5
145,1978,0
145,1979,0
145,1980,0
145,1981,0
145,1982,0
145,1983,0
145,1984,0
145,1985,0
145,1986,1
145,1987,0
145,1988,904.5
145,1989,0
145,1990,0
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0.75
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,130.5
145,2004,9.5
145,2005,8.75
145,2006,0
145,2007,0
145,2008,35.5
145,2009,0
145,2010,115.25
145,2011,0
145,2012,0
145,2013,0
145,2014,0
146,0,0
146,1878,0
146,1883,0
146,1888,0
146,1889,0
146,1895,0
146,1896,0
146,1898,0
146,1900,0
146,1902,0
146,1903,0
146,1904,0
146,1905,0
146,1906,0
146,1907,0
146,1908,0
146,1909,0
146,1910,0
146,1911,0
146,1912,0
146,1913,0
146,1914,0
146,1915,0
146,1916,0
146,1917,0
146,1918,0
146,1919,0
146,1920,0
146,1921,0
146,1922,0
146,1923,0
146,1924,0
146,1925,0
146,1926,0
146,1927,0
146,1928,0
146,1929,0
146,1930,0
146,1931,0
146,1932,0
146,1933,0
146,1934,0
146,1935,0
146,1936,0
146,1937,0
146,1938,0
146,1939,0
146,1940,0
146,1941,0
146,1942,0
146,1943,0
146,1944,0
146,1945,0
146,1946,0
146,1947,0
146,1948,0
146,1949,0
146,1950,0
146,1951,0
146,1952,0
146,1953,0
146,1954,0
146,1955,0
146,1956,0
146,1957,0
146,1958,0
146,1959,0
146,1960,0
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,21.5
146,1989,0
146,1990,0
146,1991,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
147,0,0
147,1878,0
147,1883,0
147,1888,0
147,1889,0
147,1895,0
147,1896,0
147,1898,0
147,1900,0
147,1902,0
147,1903,0
147,1904,0
147,1905,0
147,1906,0
147,1907,0
147,1908,0
147,1909,0
147,1910,0
147,1911,0
147,1912,0
147,1913,0
147,1914,0
147,1915,0
147,1916,0
147,1917,0
147,1918,0
147,1919,0
147,1920,0
147,1921,0
147,1922,0
147,1923,0
147,1924,0
147,1925,0
147,1926,0
147,1927,0
147,1928,0
147,1929,0
147,1930,0
147,1931,0
147,1932,0
147,1933,0
147,1934,0
147,1935,0
147,1936,0
147,1937,0
147,1938,0
147,1939,0
147,1940,0
147,1941,0
147,1942,0
147,1943,0
147,1944,0
147,1945,0
147,1946,0
147,1947,0
147,1948,0
147,1949,0
147,1950,0
147,1951,0
147,1952,0
147,1953,0
147,1954,0
147,1955,0
147,1956,0
147,1957,0
147,1958,0
147,1959,0
147,1960,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
148,0,0
148,1878,0
148,1883,0
148,1888,0
148,1889,0
148,1895,0
148,1896,0
148,1898,0
148,1900,0
148,1902,0
148,1903,0
148,1904,0
148,1905,0
148,1906,0
148,1907,0
148,1908,0
148,1909,0
148,1910,0
148,1911,0
148,1912,0
148,1913,0
148,1914,0
148,1915,0
148,1916,0
148,1917,0
148,1918,0
148,1919,0
148,1920,0
148,1921,0
148,1922,0
148,1923,0
148,1924,0
148,1925,0
148,1926,0
148,1927,0
148,1928,0
148,1929,0
148,1930,0
148,1931,0
148,1932,0
148,1933,0
148,1934,0
148,1935,0
148,1936,0
148,1937,0
148,1938,0
148,1939,0
148,1940,0
148,1941,0
148,1942,0
148,1943,0
148,1944,0
148,1945,0
148,1946,0
148,1947,0
148,1948,0
148,1949,0
148,1950,0
148,1951,0
148,1952,0
148,1953,0
148,1954,0
148,1955,0
148,1956,0
148,1957,0
148,1958,0
148,1959,0
148,1960,0
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
149,0,0
149,1878,0
149,1883,0
149,1888,0
149,1889,0
149,1895,0
149,1896,0
149,1898,0
149,1900,0
149,1902,0
149,1903,0
149,1904,0
149,1905,0
149,1906,0
149,1907,0
149,1908,0
149,1909,0
149,1910,0
149,1911,0
149,1912,0
149,1913,0
149,1914,0
149,1915,0
149,1916,0
149,1917,0
149,1918,0
149,1919,0
149,1920,0
149,1921,0
149,1922,0
149,1923,0
149,1924,0
149,1925,0
149,1926,0
149,1927,0
149,1928,0
149,1929,0
149,1930,0
149,1931,0
149,1932,0
149,1933,0
149,1934,0
149,1935,0
149,1936,0
149,1937,0
149,1938,0
149,1939,0
149,1940,0
149,1941,0
149,1942,0
149,1943,0
149,1944,0
149,1945,0
149,1946,0
149,1947,0
149,1948,0
149,1949,0
149,1950,0
149,1951,0
149,1952,0
149,1953,0
149,1954,0
149,1955,0
149,1956,0
149,1957,0
149,1958,0
149,1959,0
149,1960,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,5
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
150,0,0
150,1878,0
150,1883,0
150,1888,0
150,1889,0
150,1895,0
150,1896,0
150,1898,0
150,1900,0
150,1902,0
150,1903,0
150,1904,0
150,1905,0
150,1906,0
150,1907,0
150,1908,0
150,1909,0
150,1910,0
150,1911,0
150,1912,0
150,1913,0
150,1914,0
150,1915,0
150,1916,0
150,1917,0
150,1918,0
150,1919,0
150,1920,0
150,1921,0
150,1922,0
150,1923,0
150,1924,0
150,1925,0
150,1926,0
150,1927,0
150,1928,0
150,1929,0
150,1930,0
150,1931,0
150,1932,0
150,1933,0
150,1934,0
150,1935,0
150,1936,0
150,1937,0
150,1938,0
150,1939,0
150,1940,0
150,1941,0
150,1942,0
150,1943,0
150,1944,0
150,1945,0
150,1946,0
150,1947,0
150,1948,0
150,1949,0
150,1950,0
150,1951,0
150,1952,0
150,1953,0
150,1954,0
150,1955,0
150,1956,0
150,1957,0
150,1958,0
150,1959,0
150,1960,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,138
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,129
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
151,0,0
151,1878,0
151,1883,0
151,1888,0
151,1889,0
151,1895,0
151,1896,0
151,1898,0
151,1900,0
151,1902,0
151,1903,0
151,1904,0
151,1905,0
151,1906,0
151,1907,0
151,1908,0
151,1909,0
151,1910,0
151,1911,0
151,1912,0
151,1913,0
151,1914,0
151,1915,0
151,1916,0
151,1917,0
151,1918,0
151,1919,0
151,1920,0
151,1921,0
151,1922,0
151,1923,0
151,1924,0
151,1925,0
151,1926,0
151,1927,0
151,1928,0
151,1929,0
151,1930,0
151,1931,0
151,1932,0
151,1933,0
151,1934,0
151,1935,0
151,1936,0
151,1937,0
151,1938,0
151,1939,0
151,1940,0
151,1941,0
151,1942,0
151,1943,0
151,1944,0
151,1945,0
151,1946,0
151,1947,0
151,1948,0
151,1949,0
151,1950,0
151,1951,0
151,1952,0
151,1953,0
151,1954,0
151,1955,0
151,1956,0
151,1957,0
151,1958,0
151,1959,0
151,1960,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,6.25
151,1987,0
151,1988,15.5
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0.25
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
152,0,0
152,1878,0
152,1883,0
152,1888,0
152,1889,0
152,1895,0
152,1896,0
152,1898,0
152,1900,0
152,1902,0
152,1903,0
152,1904,0
152,1905,0
152,1906,0
152,1907,0
152,1908,0
152,1909,0
152,1910,0
152,1911,0
152,1912,0
152,1913,0
152,1914,0
152,1915,0
152,1916,0
152,1917,0
152,1918,0
152,1919,0
152,1920,0
152,1921,0
152,1922,0
152,1923,0
152,1924,0
152,1925,0
152,1926,0
152,1927,0
152,1928,0
152,1929,0
152,1930,0
152,1931,0
152,1932,0
152,1933,0
152,1934,0
152,1935,0
152,1936,0
152,1937,0
152,1938,0
152,1939,0
152,1940,0
152,1941,0
152,1942,0
152,1943,0
152,1944,0
152,1945,0
152,1946,0
152,1947,0
152,1948,0
152,1949,0
152,1950,0
152,1951,0
152,1952,0
152,1953,0
152,1954,0
152,1955,0
152,1956,0
152,1957,0
152,1958,0
152,1959,0
152,1960,0
152,1961,0
152,1962,0
152,1963,0
152,1964,0
152,1965,0
152,1966,0
152,1967,0
152,1968,0
152,1969,0
152,1970,0
152,1971,0
152,1972,0
152,1973,0
152,1974,0
152,1975,0
152,1976,0
152,1977,0
152,1978,2
152,1979,0
152,1980,0
152,1981,0
152,1982,0
152,1983,0
152,1984,0
152,1985,0
152,1986,0
152,1987,0
152,1988,0
152,1989,0
152,1990,0
152,1991,0
152,1992,0
152,1993,0
152,1994,0
152,1995,0
152,1996,0
152,1997,0
152,1998,0
152,1999,0
152,2000,0
152,2001,0
152,2002,0
152,2003,0
152,2004,0
152,2005,0
152,2006,0
152,2007,0
152,2008,0
152,2009,0
152,2010,0
152,2011,0
152,2012,0
152,2013,0
152,2014,0
153,0,0
153,1878,0
153,1883,0
153,1888,0
153,1889,0
153,1895,0
153,1896,0
153,1898,0
153,1900,0
153,1902,0
153,1903,0
153,1904,0
153,1905,0
153,1906,0
153,1907,0
153,1908,0
153,1909,0
153,1910,0
153,1911,0
153,1912,0
153,1913,0
153,1914,0
153,1915,0
153,1916,0
153,1917,0
153,1918,0
153,1919,0
153,1920,0
153,1921,0
153,1922,0
153,1923,0
153,1924,0
153,1925,0
153,1926,0
153,1927,0
153,1928,0
153,1929,0
153,1930,0
153,1931,0
153,1932,0
153,1933,0
153,1934,0
153,1935,0
153,1936,0
153,1937,0
153,1938,0
153,1939,0
153,1940,0
153,1941,0
153,1942,0
153,1943,0
153,1944,0
153,1945,0
153,1946,0
153,1947,0
153,1948,0
153,1949,0
153,1950,0
153,1951,0
153,1952,0
153,1953,0
153,1954,0
153,1955,0
153,1956,0
153,1957,0
153,1958,0
153,1959,0
153,1960,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0.25
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
154,0,0
154,1878,0
154,1883,0
154,1888,0
154,1889,0
154,1895,0
154,1896,0
154,1898,0
154,1900,0
154,1902,0
154,1903,0
154,1904,0
154,1905,0
154,1906,0
154,1907,0
154,1908,0
154,1909,0
154,1910,0
154,1911,0
154,1912,0
154,1913,0
154,1914,0
154,1915,0
154,1916,0
154,1917,0
154,1918,0
154,1919,0
154,1920,0
154,1921,0
154,1922,0
154,1923,0
154,1924,0
154,1925,0
154,1926,0
154,1927,0
154,1928,0
154,1929,0
154,1930,0
154,1931,0
154,1932,0
154,1933,0
154,1934,0
154,1935,0
154,1936,0
154,1937,0
154,1938,0
154,1939,0
154,1940,0
154,1941,0
154,1942,0
154,1943,0
154,1944,0
154,1945,0
154,1946,0
154,1947,0
154,1948,0
154,1949,0
154,1950,0
154,1951,0
154,1952,0
154,1953,0
154,1954,0
154,1955,0
154,1956,0
154,1957,0
154,1958,0
154,1959,0
154,1960,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
155,0,0
155,1878,0
155,1883,0
155,1888,0
155,1889,0
155,1895,0
155,1896,0
155,1898,0
155,1900,0
155,1902,0
155,1903,0
155,1904,0
155,1905,0
155,1906,0
155,1907,0
155,1908,0
155,1909,0
155,1910,0
155,1911,0
155,1912,0
155,1913,0
155,1914,0
155,1915,0
155,1916,0
155,1917,0
155,1918,0
155,1919,0
155,1920,0
155,1921,0
155,1922,0
155,1923,0
155,1924,0
155,1925,0
155,1926,0
155,1927,0
155,1928,0
155,1929,0
155,1930,0
155,1931,0
155,1932,0
155,1933,0
155,1934,0
155,1935,0
155,1936,0
155,1937,0
155,1938,0
155,1939,0
155,1940,0
155,1941,0
155,1942,0
155,1943,0
155,1944,0
155,1945,0
155,1946,0
155,1947,0
155,1948,0
155,1949,0
155,1950,0
155,1951,0
155,1952,0
155,1953,0
155,1954,0
155,1955,0
155,1956,0
155,1957,0
155,1958,0
155,1959,0
155,1960,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,7.5
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
156,0,0
156,1878,0
156,1883,0
156,1888,0
156,1889,0
156,1895,0
156,1896,0
156,1898,0
156,1900,0
156,1902,0
156,1903,0
156,1904,0
156,1905,0
156,1906,0
156,1907,0
156,1908,0
156,1909,0
156,1910,0
156,1911,0
156,1912,0
156,1913,0
156,1914,0
156,1915,0
156,1916,0
156,1917,0
156,1918,0
156,1919,0
156,1920,0
156,1921,0
156,1922,0
156,1923,0
156,1924,0
156,1925,0
156,1926,0
156,1927,0
156,1928,0
156,1929,0
156,1930,0
156,1931,0
156,1932,0
156,1933,0
156,1934,0
156,1935,0
156,1936,0
156,1937,0
156,1938,0
156,1939,0
156,1940,0
156,1941,0
156,1942,0
156,1943,0
156,1944,0
156,1945,0
156,1946,0
156,1947,0
156,1948,0
156,1949,0
156,1950,0
156,1951,0
156,1952,0
156,1953,0
156,1954,0
156,1955,0
156,1956,0
156,1957,0
156,1958,0
156,1959,0
156,1960,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
157,0,0
157,1878,0
157,1883,0
157,1888,0
157,1889,0
157,1895,0
157,1896,0
157,1898,0
157,1900,0
157,1902,0
157,1903,0
157,1904,0
157,1905,0
157,1906,0
157,1907,0
157,1908,0
157,1909,0
157,1910,0
157,1911,0
157,1912,0
157,1913,0
157,1914,0
157,1915,0
157,1916,0
157,1917,0
157,1918,0
157,1919,0
157,1920,0
157,1921,0
157,1922,0
157,1923,0
157,1924,0
157,1925,0
157,1926,0
157,1927,0
157,1928,0
157,1929,0
157,1930,0
157,1931,0
157,1932,0
157,1933,0
157,1934,0
157,1935,0
157,1936,0
157,1937,0
157,1938,0
157,1939,0
157,1940,0
157,1941,0
157,1942,0
157,1943,0
157,1944,0
157,1945,0
157,1946,0
157,1947,0
157,1948,0
157,1949,0
157,1950,0
157,1951,0
157,1952,0
157,1953,0
157,1954,0
157,1955,0
157,1956,0
157,1957,0
157,1958,0
157,1959,0
157,1960,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,53.5
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
158,0,0
158,1878,0
158,1883,0
158,1888,0
158,1889,0
158,1895,0
158,1896,0
158,1898,0
158,1900,0
158,1902,0
158,1903,0
158,1904,0
158,1905,0
158,1906,0
158,1907,0
158,1908,0
158,1909,0
158,1910,0
158,1911,0
158,1912,0
158,1913,0
158,1914,0
158,1915,0
158,1916,0
158,1917,0
158,1918,0
158,1919,0
158,1920,0
158,1921,0
158,1922,0
158,1923,0
158,1924,0
158,1925,0
158,1926,0
158,1927,0
158,1928,0
158,1929,0
158,1930,0
158,1931,0
158,1932,0
158,1933,0
158,1934,0
158,1935,0
158,1936,0
158,1937,0
158,1938,0
158,1939,0
158,1940,0
158,1941,0
158,1942,0
158,1943,0
158,1944,0
158,1945,0
158,1946,0
158,1947,0
158,1948,0
158,1949,0
158,1950,0
158,1951,0
158,1952,0
158,1953,0
158,1954,0
158,1955,0
158,1956,0
158,1957,0
158,1958,0
158,1959,0
158,1960,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,4
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
159,0,0
159,1878,0
159,1883,0
159,1888,0
159,1889,0
159,1895,0
159,1896,0
159,1898,0
159,1900,0
159,1902,0
159,1903,0
159,1904,0
159,1905,0
159,1906,0
159,1907,0
159,1908,0
159,1909,0
159,1910,0
159,1911,0
159,1912,0
159,1913,0
159,1914,0
159,1915,0
159,1916,0
159,1917,0
159,1918,0
159,1919,0
159,1920,0
159,1921,0
159,1922,0
159,1923,0
159,1924,0
159,1925,0
159,1926,3.25
159,1927,0
159,1928,0
159,1929,0
159,1930,0
159,1931,0
159,1932,0
159,1933,0
159,1934,0
159,1935,0
159,1936,0
159,1937,0
159,1938,0
159,1939,0
159,1940,0
159,1941,0
159,1942,0
159,1943,0
159,1944,0
159,1945,0
159,1946,0
159,1947,0
159,1948,0
159,1949,0
159,1950,0
159,1951,0
159,1952,0
159,1953,0
159,1954,0
159,1955,0
159,1956,0
159,1957,0
159,1958,0
159,1959,0
159,1960,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
